competitor_id,name,gender,rank,score_display,time_seconds,reps,country,affiliate,age
2915654,James Ledwich,M,3878,144 reps,,144,United Kingdom,CrossFit Fearnaught,23
2956111,Josh Freeman,M,3881,144 reps,,144,Australia,TandEm CrossFit,37
1415866,Paul Nelson,M,3881,144 reps,,144,United Kingdom,CrossFit KVLR,29
2921520,Sergio Jose Castillo Marcano,M,3881,144 reps,,144,Italy,CNT CrossFit,45
2919672,Mailo Bernard SIVERT,M,3881,144 reps,,144,France,CrossFit Nakama,39
1059368,Laurent Brunon,M,3881,144 reps,,144,France,100 Pourcent CrossFit,53
2455859,Benjamin Chai,M,3886,144 reps,,144,Malaysia,CrossFit Braybrook,27
2205970,Arik Gershenovich,M,3886,144 reps,,144,Israel,Impulso CrossFit,42
2915791,Guy Shacham,M,3886,144 reps,,144,Israel,YV CrossFit Afula,48
2904502,Angelo Santos,M,3886,144 reps,,144,Australia,CrossFit 168 II,29
2109197,Sean Phillips,M,3890,143 reps,,143,Australia,CrossFit Western Front,39
2258687,Eric Dirksen,M,3891,143 reps,,143,United States,Corn Country CrossFit,45
2260530,Bryan OLeary,M,3892,143 reps,,143,United States,CrossFit Bison,44
2925201,Nicolas Quesnel,M,3893,143 reps,,143,France,CrossFit Nakama,34
2509622,Mark Purcell,M,3894,143 reps,,143,United States,CrossFit Clintonville,49
2923931,Jean-Simon Vacher,M,3894,143 reps,,143,France,CrossFit HEKA - Croix-Rousse,39
2822417,Brandon Shannon,M,3896,142 reps,,142,United States,Shogun CrossFit,39
2933845,CHANHYEONG PARK,M,3897,142 reps,,142,Korea (the Republic of),,30
845323,Konstantin Akimov,M,3898,142 reps,,142,Russian Federation,CrossFit Tay Ho,37
2944389,Ian Morrison,M,3899,142 reps,,142,Australia,CrossFit Slade,40
1158888,Ben James,M,3900,142 reps,,142,Australia,MSF CrossFit,43
2656986,Chris Brown,M,2201,196 reps,,196,Australia,,27
2786420,Christophe Simon,M,2201,196 reps,,196,France,CrossFit Genas,42
2196745,Dylan Nolz,M,2201,196 reps,,196,United States,Odin CrossFit,32
1296937,Paul Jordan,M,2204,196 reps,,196,United Kingdom,CrossFit Leamington,52
476969,Danny Russell,M,2204,196 reps,,196,Australia,CrossFit Bells Beach,48
2908402,Todd Lane,M,2206,196 reps,,196,United Kingdom,CrossFit Bath,38
2948730,Troy Leslie,M,2207,196 reps,,196,Canada,CrossFit Etobicoke,36
2674110,Phillip Sproule,M,2208,196 reps,,196,Australia,CrossFit TPF,45
140296,Jason Kolodziej,M,2208,196 reps,,196,United States,CrossFit Liminal,44
2824665,Tate Lendich,M,2210,196 reps,,196,Australia,CrossFit Tide Athletic,28
190031,Tom Mason,M,2211,196 reps,,196,United Kingdom,Gymnasium CrossFit Brixton,40
1771797,Matthew Schwarze,M,2212,196 reps,,196,Australia,CrossFit Southern Highlands,47
708542,Ariel Levine,M,2213,196 reps,,196,Israel,CrossFit Haifa,43
2967784,Nicolas Delvot,M,2214,196 reps,,196,France,CrossFit 571,25
2171024,Nicolas Cornevaux,M,2215,196 reps,,196,France,La Defense Factory CrossFit,49
1745510,Andrew Wells,M,2216,196 reps,,196,United States,All In CrossFit,40
2473832,Finn Kim,M,2216,196 reps,,196,Korea (the Republic of),,22
2681448,Ben Clayton,M,2216,196 reps,,196,United Kingdom,CrossFit Haddington,47
2784408,Jo Verleysen,M,2216,196 reps,,196,Belgium,CrossFit B76,42
2109339,Scott Morrison,M,2220,195 reps,,195,Australia,,51
2627052,Vincent Besnard,M,2221,195 reps,,195,France,CrossFit Chartres,38
2903183,Tai Fallows,M,2222,195 reps,,195,Australia,CrossFit Highfields,25
1585638,Heath Lawless,M,2223,195 reps,,195,Australia,CrossFit Coastal Edge,35
2939279,Lewis Stones,M,2224,195 reps,,195,United Kingdom,CrossFit Humber,35
2923343,charly BASKENS,M,2225,195 reps,,195,France,Kitsune CrossFit,31
238674,Mahmoud Elzayat,M,2226,195 reps,,195,Egypt,CrossFit Greater Heights,32
1349938,Marcin Jasion,M,2227,195 reps,,195,Poland,CrossFit Elektromoc,36
2492036,Ethan Skinner,M,2228,195 reps,,195,United States,CrossFit Petram,32
2205813,Kim Tae Hun,M,2228,195 reps,,195,Korea (the Republic of),CrossFit Rainfield,39
2905282,JungWoo Seo,M,2230,195 reps,,195,Korea (the Republic of),Million CrossFit,35
2543733,Seb Tinning,M,2231,195 reps,,195,United Kingdom,CrossFit 1298,40
1705065,Michael Wilce,M,2231,195 reps,,195,United Kingdom,CrossFit Huntsman,38
2223243,Kris Foley,M,2233,195 reps,,195,United Kingdom,179 CrossFit,27
1291681,Reid Mann,M,2234,195 reps,,195,United States,CrossFit Vokse,44
218965,GeunSeong Park,M,2235,195 reps,,195,Korea (the Republic of),CrossFit Baekseok,39
1224951,Marco Accordo,M,2236,195 reps,,195,United States,CrossFit Unrivaled,41
2656052,Vincenzo Manno,M,2236,195 reps,,195,Italy,Reebok CrossFit Alcamo,36
2896011,Kevin Foli,M,2236,195 reps,,195,France,CrossFit Ternay,33
2789753,mike radford,M,2239,195 reps,,195,United Kingdom,CrossFit Chew Valley,42
2836318,Jimmy Hill,M,2240,195 reps,,195,United Kingdom,CrossFit Leicester,46
2930957,Dong Tan,M,2241,195 reps,,195,Thailand,CrossFit Peak 365,37
2447537,Rich Simpson,M,2242,195 reps,,195,United Kingdom,CrossFit RTV,46
2203280,Lee Kyuyoon,M,2242,195 reps,,195,Korea (the Republic of),CrossFit Roppongi,38
1456605,Andrew Piccirillo,M,2244,195 reps,,195,United States,CrossFit 321,36
2818697,Damo Fouracres,M,2245,195 reps,,195,United Kingdom,New Horizon CrossFit,39
2613817,Scott Pierce,M,2246,195 reps,,195,United States,Dawson CrossFit,38
1830793,Mathias Willumsen,M,2247,195 reps,,195,Norway,CrossFit Oslo Kriger,36
932389,Lionel RIVIERE,M,2247,195 reps,,195,France,CrossFit Lyon,51
2652359,Paulo Filgueiras,M,2247,195 reps,,195,Portugal,WOOW CrossFit,35
1497641,Alfred Moreno,M,2247,195 reps,,195,Spain,CrossFit Hook Grip,45
2416874,Pedro Simoes,M,2297,194 reps,,194,Portugal,5.7 CrossFit,42
2207918,Rick Van Diermen,M,2297,194 reps,,194,Netherlands,,33
2894090,Quentin De sousa,M,2297,194 reps,,194,France,CrossFit Saint Quentin,25
2267854,Ben Holland,M,2304,193 reps,,193,United Kingdom,CrossFit Bosham,40
2674178,Anthony Chaucheil,M,2305,193 reps,,193,France,CrossFit Sarlat la Caneda,40
2918547,Paolo Innocenti,M,2306,193 reps,,193,Italy,CNT CrossFit,19
2972557,이 창현,M,2307,193 reps,,193,Korea (the Republic of),CrossFit Vulcan,30
2964031,Lee Dongyoung,M,2308,193 reps,,193,Korea (the Republic of),CrossFit CSS,26
2076093,John Pola,M,2309,193 reps,,193,United States,CrossFit SCV,29
1366655,Loïc Martin,M,2310,193 reps,,193,France,CrossFit Robion,35
1411695,Sam Cain,M,2311,193 reps,,193,United Kingdom,CrossFit APC,34
2796191,Aurélien Richard,M,2312,193 reps,,193,France,CrossFit Nakama,29
2967195,Jake Aaberg,M,2313,193 reps,,193,United States,CrossFit West Seattle,25
2819657,Marc Ritchie,M,2314,193 reps,,193,United Kingdom,Still CrossFit,41
496547,Lincoln McIntyre,M,2315,193 reps,,193,Australia,CrossFit Ipswich,26
2839010,seonghyun song,M,2316,193 reps,,193,Korea (the Republic of),CrossFit PALPAL,37
199576,Alexander Bonwick,M,2317,193 reps,,193,Australia,CrossFit CrossAxed,34
2218806,Reece Keogh,M,2318,193 reps,,193,Australia,CrossFit Athletic City,32
2825746,Steven Rayner,M,2318,193 reps,,193,United Kingdom,KTC CrossFit,38
419460,Mark Paddon,M,2320,193 reps,,193,United Kingdom,CrossFit IOW,41
2500512,Jean-Francois Bidault,M,2321,193 reps,,193,France,CrossFit de la Paix,38
2811514,Nick Day,M,2322,193 reps,,193,United Kingdom,CrossFit Tunbridge Wells,40
2608918,Tyba Murphy,M,2323,193 reps,,193,Australia,Raw Iron CrossFit,29
2785540,Joost Busstra,M,2324,193 reps,,193,Netherlands,CrossFit Dom City,38
390288,Del Love,M,2325,193 reps,,193,United States,CrossFit Holly Springs,44
2810354,Matt Patterson,M,2326,193 reps,,193,Australia,CrossFit Moorabbin,37
679697,Jeffrey A Grattan,M,2327,193 reps,,193,United States,,35
2759854,Masi Mailammi,M,2328,193 reps,,193,Finland,CrossFit Basement Kurvi,36
2210585,Luca Marchi,M,2328,193 reps,,193,Italy,CrossFit Hoboken,45
2965953,Ollie Crook,M,2330,193 reps,,193,United Kingdom,White Cliffs CrossFit,34
2100234,Anthony Letellier,M,2331,193 reps,,193,France,CrossFit 571,42
1594148,Dino Väärä,M,2331,193 reps,,193,Finland,North Engine CrossFit,37
2828025,David Gulliver,M,2331,193 reps,,193,Australia,Dialogue CrossFit,36
2171672,Mickaël Carriere,M,2331,193 reps,,193,France,La Defense Factory CrossFit,34
2941560,Fernando Gomes,M,2335,192 reps,,192,Brazil,MAD CrossFit,35
2908576,Kyle Lundholm,M,2336,192 reps,,192,Australia,CrossFit Dubbo,34
244059,Jacob Mole,M,2337,192 reps,,192,Australia,CrossFit Larrikins,41
1058553,Adam Bridger,M,2338,192 reps,,192,Australia,CrossFit 43,47
1587046,Craig Young,M,2338,192 reps,,192,United Kingdom,CrossFit Kirkintilloch,48
2432297,Joel Allingham,M,2340,192 reps,,192,Australia,CrossFit CrossAxed,45
1900504,Julian Wilson,M,2340,192 reps,,192,United States,MSF CrossFit,24
2906499,Lander Acedo,M,2342,192 reps,,192,Spain,CrossFit KKUK,27
2931085,Moritz Lemp-Alic,M,2343,192 reps,,192,Germany,CrossFit LDK,31
2430161,DongGeon Hwang,M,2344,192 reps,,192,Korea (the Republic of),CrossFit Bigfoot,29
2822935,gunyoung kim,M,2345,192 reps,,192,Korea (the Republic of),Touch and Go CrossFit,30
2810386,kwon seunghyun,M,2346,192 reps,,192,Korea (the Republic of),Musclespoon CrossFit,20
2511658,Matt Ruane,M,2347,192 reps,,192,United Kingdom,CrossFit Solent,44
407239,Douglas Escobar,M,2348,192 reps,,192,United States,,49
2173901,Alexander Whitehead,M,2349,192 reps,,192,Australia,Freezing Hot CrossFit,34
2623997,Nicolas Bruguiere,M,2349,192 reps,,192,France,CrossFit Chinon,40
2802161,Craig Cooper,M,3747,149 reps,,149,United Kingdom,CrossFit Fort Ashton,45
1896434,Alex Robinson,M,3752,149 reps,,149,United Kingdom,Ore CrossFit,50
1382082,Guillaume Treutenaere,M,3753,149 reps,,149,France,CrossFit Yggdrasil,50
2905345,Jirapat Worakitikunwat,M,3753,149 reps,,149,Thailand,Power Up CrossFit,34
2904693,Christopher Burns,M,3755,149 reps,,149,Australia,CrossFit New Beginning,28
388511,Andrew Walsh,M,3756,149 reps,,149,Australia,CrossFit Wollongong,51
1753911,Gregg Robertson,M,3756,149 reps,,149,United Kingdom,,43
2205793,Lewis Whitehill,M,3758,149 reps,,149,United Kingdom,CrossFit APC,32
987907,Bobby Risdon,M,3759,149 reps,,149,United States,CrossFit DBP,53
2596665,Jason Hillyar,M,3760,149 reps,,149,United Kingdom,CrossFit Solent,39
1695238,David Adamthwaite,M,3760,149 reps,,149,Australia,CrossFit Cessnock,39
2202554,John Williams,M,3762,149 reps,,149,United Kingdom,CrossFit Louth,37
2963799,KIM SEOKHEON,M,3763,149 reps,,149,Korea (the Republic of),CrossFit Bareun,33
2609176,Nathan Steele,M,3764,149 reps,,149,Australia,CrossFit Forbes,43
2809149,Stuart Harnett,M,3764,149 reps,,149,New Zealand,CrossFit 564,54
2810927,Garnier Clement,M,3764,149 reps,,149,France,CrossFit Le Mans,38
2547892,Samuel Baird,M,3764,149 reps,,149,United States,CrossFit Covalence,42
1683314,Stefano Vigneri,M,3768,148 reps,,148,Italy,CrossFit Officine,40
2921893,Pedro Teixeira,M,3769,148 reps,,148,Portugal,Rust CrossFit,44
2962646,Mihai Banu,M,3770,148 reps,,148,Romania,CrossFit Fabric,47
2915155,Scott Nicolson,M,3771,148 reps,,148,New Zealand,CrossFit 7010 Nelson,46
2568222,Christoph Gubert,M,3772,148 reps,,148,Germany,CrossFit Erfurt,30
2672582,Ciro Marconi,M,3773,148 reps,,148,Brazil,Techbox CrossFit,41
2957762,Moon Chunghyun,M,3774,148 reps,,148,Korea (the Republic of),CrossFit KingGom,35
2971791,Russ Maggs,M,3775,148 reps,,148,United Kingdom,CrossFit Chippenham,35
2914606,Tiago Pereira,M,3775,148 reps,,148,Brazil,CrossFit Catanduva,39
978977,Carlier Geoffrey,M,3777,148 reps,,148,France,CrossFit Le Troisieme Endroit,41
2946456,Danie Kruger,M,3778,148 reps,,148,South Africa,CrossFit Standerton,33
191357,Michael Rossitch,M,3779,148 reps,,148,United States,Warrior Pride Fitness CrossFit,52
1984562,Chris Barnes,M,3780,148 reps,,148,Australia,Two Wolf CrossFit,52
2911720,Ulvi Ayyamzada,M,3780,148 reps,,148,United States,CrossFit Coney Island,32
1133223,Daniele Viscardi,M,3782,148 reps,,148,Italy,CrossFit Begin,41
1226240,Dale Atkins,M,3783,148 reps,,148,Australia,CrossFit Unbound Athletic,34
513263,Bradd Merner,M,3784,148 reps,,148,United Kingdom,Constant Pursuit CrossFit,32
1593276,Darren Payne,M,3784,148 reps,,148,United Kingdom,CrossFit Ascot,50
2924112,Felix Niessen,M,3784,148 reps,,148,Germany,CrossFit Erlangen,36
2151436,Angel Ramirez,M,3787,147 reps,,147,United States,Samurai CrossFit,28
2914151,Ben Martin,M,3788,147 reps,,147,Australia,CrossFit TWA,23
2922725,Seth Laird,M,3789,147 reps,,147,United States,,31
2429079,Giuseppe Nasiti,M,3790,147 reps,,147,Italy,CrossFit Misterbianco,22
1993259,Mostafa El-Messiry,M,3791,147 reps,,147,Egypt,CrossFit Palo Alto,31
2000488,Joel Trella,M,3792,147 reps,,147,United States,CrossFit Bison,50
2135527,Stu Briggs,M,3793,147 reps,,147,United Kingdom,,50
2300445,Nicolas Harnay,M,3794,147 reps,,147,France,CrossFit Valenton,35
1620946,Maxwell Kralstein,M,3794,147 reps,,147,United States,CrossFit Delray Beach,32
2852074,Dario Ingrasciotta,M,3796,147 reps,,147,Italy,CrossFit Misterbianco,39
2596749,Dan Saulnier,M,3796,147 reps,,147,United States,Free Will CrossFit,42
2816444,Jean-Christophe Paret,M,3798,147 reps,,147,France,100 Pourcent CrossFit,37
1857392,Raphaël Courciat,M,3799,147 reps,,147,France,CrossFit Epinal,44
2808292,Dongsu Lee,M,3799,147 reps,,147,Korea (the Republic of),,31
1024210,Lepic David,M,697,241 reps,,241,France,CrossFit Louvre,32
2943690,Joshua Boylen,M,697,241 reps,,241,Australia,,25
2943379,Bailey Allison,M,697,241 reps,,241,Australia,,22
2706298,Jacques Verite,M,697,241 reps,,241,United Kingdom,Coastline CrossFit,29
2832771,Micah Parker,M,697,241 reps,,241,United States,Tasman Bay CrossFit,41
880301,Lionel Bastin,M,697,241 reps,,241,France,CrossFit Des Canuts,42
1805402,Kevin Tavendale,M,707,240 reps,,240,New Zealand,CrossFit Ballina,39
2926991,Glenn Sexton,M,708,240 reps,,240,Australia,CrossFit Huski,42
243855,Chris Rioux,M,709,240 reps,,240,United States,Voin CrossFit,46
2222940,Kim JinHu,M,709,240 reps,,240,Korea (the Republic of),CrossFit Rainfield,28
2799650,kim ilkwon,M,711,240 reps,,240,Korea (the Republic of),CrossFit Namsan,33
2645863,jaehun lim,M,712,240 reps,,240,Korea (the Republic of),CrossFit Namsan,34
2227850,Justin Laurie,M,712,240 reps,,240,Australia,CrossFit Wauchope,39
2011672,Michael Neville,M,714,240 reps,,240,Australia,CrossFit Slade,45
2075250,Coleton Stevens,M,714,240 reps,,240,United States,TTT CrossFit,28
2761576,Clay Tynes,M,716,240 reps,,240,United States,,39
2574971,Arkadiusz Cegielski,M,716,240 reps,,240,Poland,CrossFit New Dogs Gym,44
1565023,Anton Borodin,M,718,240 reps,,240,Russian Federation,,33
2918777,Joshua Bowden,M,718,240 reps,,240,United Kingdom,CrossFit Witham,35
2001071,Michael Thomson,M,718,240 reps,,240,New Zealand,Thorndon CrossFit,41
467193,Jacob Butler,M,718,240 reps,,240,United States,CrossFit Obsession,43
467442,Steven Cesare,M,722,240 reps,,240,United States,,34
2972529,Riley Rennie,M,723,240 reps,,240,Australia,Funk CrossFit,24
2840170,Chris Matthews,M,723,240 reps,,240,Australia,CrossFit Woodford,35
2960071,Kris Richardson,M,723,240 reps,,240,Australia,CrossFit 4740,46
1166603,Nick Miller,M,723,240 reps,,240,United States,Fort Wayne CrossFit,28
2584350,Fangzhou Lan,M,723,240 reps,,240,China,CrossFit Sai Lei,29
2489374,Kang Hyunseok,M,728,240 reps,,240,Korea (the Republic of),CrossFit Baekho,26
2185604,Thibaut Poignant,M,728,240 reps,,240,France,CrossFit Graoully,20
7495,Gregory Kerschbaum,M,728,240 reps,,240,United States,Bombers CrossFit,40
1493465,Dwayne Mallon,M,731,240 reps,,240,Ireland,CrossFit Cookstown,39
1742556,Malcolm McDougall,M,731,240 reps,,240,Canada,,28
2542475,Nash Madden,M,731,240 reps,,240,Australia,CrossFit Minerva,24
868447,Glen Sturgess,M,731,240 reps,,240,New Zealand,CrossFit 564,37
2161484,David Hedman,M,731,240 reps,,240,United States,Flower City CrossFit,40
2543428,Sebastien Vezolles,M,736,240 reps,,240,France,AirTime CrossFit,36
1632723,Kyungan Kim,M,737,240 reps,,240,Korea (the Republic of),CrossFit Able,35
2188369,Brian Kish,M,738,240 reps,,240,United States,CrossFit Raid,35
2200897,Stefano Capriotti,M,739,240 reps,,240,Italy,CrossFit San Benedetto del Tronto,41
2247900,Alex Robinson,M,739,240 reps,,240,Spain,CrossFit Puerto Banus,38
2735496,Ionut Popa,M,739,240 reps,,240,Romania,CrossFit Nord BVS,37
2912858,Mason Brunner,M,742,239 reps,,239,United States,CrossFit On The River OTR,28
2096899,Matt Ely,M,743,239 reps,,239,Australia,CrossFit 4551,48
1919921,James Wilson,M,744,239 reps,,239,Australia,CrossFit 5451,40
2828957,Harry Kelly,M,745,239 reps,,239,United Kingdom,CrossFit Club Bunker,26
1678595,Tyler Wilson,M,746,239 reps,,239,United States,CrossFit Misawa,33
2921152,Zac Jabbour,M,746,239 reps,,239,Australia,,28
2956668,Vivien LE SOMMER,M,748,239 reps,,239,France,CrossFit Callisto,30
1753330,Anguts Chen,M,749,239 reps,,239,Chinese Taipei,,33
1951244,Baptiste Castanet,M,750,239 reps,,239,France,CrossFit Frankton,36
1287484,Kurt Davis,M,4001,134 reps,,134,Australia,CrossFit 2795,37
2871235,Hunta Wardell,M,4002,134 reps,,134,Australia,CrossFit SCBC,17
2932335,Blake Haag,M,4003,134 reps,,134,United States,Salty Hive CrossFit,34
2620333,Sebastian Kastner,M,4004,134 reps,,134,Germany,CrossFit Ettlingen,35
2910357,Roelof Moek,M,4005,134 reps,,134,Netherlands,CrossFit SoWieSo,42
2071713,Mohamed Anoune,M,4006,134 reps,,134,France,CrossFit Le Troisieme Endroit,45
2788084,Sam Callear,M,4007,134 reps,,134,United Kingdom,CrossFit WDN,46
2685575,Gavinder Jirh,M,4008,134 reps,,134,United Kingdom,CrossFit Milton Keynes,32
2842762,Fabio Cattano,M,4009,134 reps,,134,Italy,CrossFit Misterbianco,41
1852071,Fabien Boiron-Boirel,M,4010,134 reps,,134,France,CrossFit Lyon,42
2972783,Shinya Minami,M,4011,133 reps,,133,Japan,CrossFit Nihombashi,27
2972918,Rattapol Klanwari,M,4012,133 reps,,133,Thailand,Power Up CrossFit,32
2938940,Kyle Dingeldei,M,4013,133 reps,,133,Australia,CrossFit Shellharbour City,28
2431782,lionel santizo,M,4014,133 reps,,133,Guatemala,Z9 CrossFit,32
315325,Michael Fitzhugh,M,4015,133 reps,,133,United States,CrossFit Jenks,45
2182037,Ben Phillips,M,4016,133 reps,,133,United Kingdom,CrossFit Trowbridge,38
1768667,Luke Wakely,M,4017,133 reps,,133,Australia,CrossFit 2340,48
2963156,David Grice,M,4018,133 reps,,133,United Kingdom,CrossFit Alpha Wolf,32
1812273,David Diaz Moreno,M,4019,133 reps,,133,Australia,CrossFit North Head,38
2908602,Jonathan Ewing,M,4020,133 reps,,133,Australia,CrossFit Rox,29
105091,Stephen Barrett,M,4021,133 reps,,133,Australia,,49
2832947,Pedro Miguel Garrido Berjano,M,4022,133 reps,,133,Spain,CrossFit Kairo Borriana,32
2927292,Carlos Silva,M,4023,132 reps,,132,Brazil,Kranio CrossFit,37
2666337,Blake Johnson,M,4024,132 reps,,132,United States,Salty Hive CrossFit,32
2814125,Ben Amos,M,4025,132 reps,,132,Australia,CrossFit Tide Athletic,45
130170,Brett Beecher,M,4025,132 reps,,132,United States,North Naples CrossFit,45
2938469,Toby Allison,M,4027,132 reps,,132,United States,CrossFit Hanover,34
2940608,Jay Littlefield,M,4028,132 reps,,132,United States,CrossFit Falcon View,37
760775,Andrew Lister,M,4029,132 reps,,132,Australia,CrossFit Proficient,48
910122,Tj Howard,M,4030,132 reps,,132,United States,CrossFit Humidity,44
2965385,Josh Bennetts,M,4031,132 reps,,132,Australia,CrossFit Underway,24
2450582,Jaco De Winnaar,M,4032,132 reps,,132,South Africa,CrossFit Taniwha,39
1148894,Jacob Calnan,M,4033,132 reps,,132,United States,Jones-N-4 CrossFit,30
1196448,Kevin McDermott,M,4034,132 reps,,132,United Kingdom,CrossFit Glasgow,35
2956779,Elias Brandan,M,4035,132 reps,,132,Australia,CrossFit Warragul,16
2463396,Nick Tavanello,M,4036,131 reps,,131,United States,CrossFit Polaris,33
2956401,Pouya Radvin,M,4037,131 reps,,131,Australia,Rocks CrossFit,34
4794,Sam Vernon,M,4038,131 reps,,131,New Zealand,CrossFit East Tamaki,47
2960896,David Cantin,M,4039,131 reps,,131,Canada,CrossFit Châteauguay,42
2309120,Luiz Fernando,M,4040,131 reps,,131,Brazil,CrossFit Atrium,41
2964713,Michael Cleary,M,4041,131 reps,,131,New Zealand,,34
2436593,Manuel Nina,M,4042,131 reps,,131,Portugal,Off Limits CrossFit Rato,42
2943105,Kelvin Brooks,M,4043,131 reps,,131,South Africa,CrossFit Tempered Ormeau,40
1037655,Chad Taurman,M,4044,131 reps,,131,United States,Cigar City CrossFit,47
2908876,Eunchong Kim,M,4045,130 reps,,130,Korea (the Republic of),CrossFit Yeowol,28
2940632,David Taieb,M,4046,130 reps,,130,France,CrossFit Nakama,36
2932194,Martijn Leijten,M,4047,130 reps,,130,Netherlands,CrossFit Uden,39
2391642,Frank Schreuder,M,4048,130 reps,,130,Netherlands,CrossFit SoWieSo,45
2951102,Louis Hirtzig,M,4049,130 reps,,130,France,CrossFit Vinca,22
2906079,Ross Clewley,M,4050,130 reps,,130,United Kingdom,Marlborough CrossFit,50
416923,Jeff Nevins,M,2351,192 reps,,192,United States,CrossFit Freedom,50
2162283,David Steiger,M,2352,192 reps,,192,United States,CrossFit K2O,44
2449710,Igor Arsenijevic,M,2353,192 reps,,192,Serbia,CrossFit Baden,46
