competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2650748,MIGUEL VACACELA,M,False,92122,112 reps,,112,Ecuador,Tucán CrossFit,34
2457522,Brandon Stroud,M,False,92122,112 reps,,112,United States,CrossFit Electric City,39
1676071,Gakuyo Taniwaki,M,False,92122,112 reps,,112,Japan,CrossFit Naniwa,37
2937763,Manuel Barbosa,M,False,92125,116 reps - s,,116,Portugal,CrossFit Foz,42
2950458,Mathias Gockeln,M,False,92126,25 reps,,25,Germany,CrossFit Bocholt,36
2787566,Ivan Valladares,M,False,92127,87 reps,,87,United States,Block CrossFit,36
2417830,Brian Russell,M,False,92129,75 reps,,75,United States,CrossFit RHK,45
2982326,Josh Fegles,M,False,92130,71 reps,,71,United States,30A CrossFit,47
1806914,Nicola Massari,M,False,92131,88 reps,,88,Italy,CrossFit Venezia,50
2108300,Chris Toa-Mapu,M,False,92132,70 reps,,70,Australia,CrossFit Greater West,40
525317,William Hoult,M,False,92133,88 reps,,88,United States,South Orlando CrossFit,47
1196448,Kevin McDermott,M,False,92135,76 reps,,76,United Kingdom,CrossFit Glasgow,35
2921547,Jack Totten,M,False,92136,68 reps,,68,United Kingdom,CrossFit Glasgow,25
2904600,Yannick Lenser,M,False,92138,91 reps - s,,91,France,CrossFit ODC,39
2926607,Ryan Alvey,M,False,92139,24 reps,,24,United States,CrossFit Charlotte,26
2816608,Luke Atherton,M,False,92140,45 reps,,45,United Kingdom,KTC CrossFit,34
2416523,Esdras Ramos,M,False,92141,46 reps,,46,Brazil,Mundo CrossFit,41
2907350,Carlos Alonso,M,False,92141,89 reps,,89,Mexico,CrossFit Tribu,27
2930394,Jan Wagner,M,False,92143,94 reps - s,,94,Germany,CrossFit Central Wiesbaden,36
2626976,Jorge Galrao,M,False,92144,13:45 - s,825.0,132,Portugal,CrossFit Black Edition,40
2947408,Ian Simpson,M,False,92145,68 reps,,68,South Africa,CrossFit PFC,47
2978103,Simon Pouliot,M,False,92146,46 reps,,46,Canada,Kendall Square CrossFit,39
1754497,Chad Lloyd,M,False,92148,91 reps - s,,91,United States,Tobacco Road CrossFit,50
2475892,Jesus Fernandez Leon,M,False,92201,112 reps - s,,112,Spain,Riginal CrossFit Nürnberg,44
2314674,Grant Leitheiser,M,False,92202,112 reps - s,,112,United States,Koda CrossFit Iron View,42
2937411,Achim Brandstätter,M,False,92203,13:32 - s,812.0,132,Austria,CrossFit Eisenstadt,46
1337791,Roelof Van der Steen,M,False,92204,38 reps,,38,Netherlands,CrossFit Ridderkerk,43
562600,Seth Bowden,M,False,92204,89 reps,,89,United States,Block CrossFit,43
2799841,YoungSe An,M,False,92206,88 reps,,88,Korea (the Republic of),,49
2932951,Iiro Niemi,M,False,92207,82 reps,,82,Finland,CrossFit Tampere,34
2951706,John Lindahl,M,False,92208,110 reps - s,,110,United States,Secret City CrossFit,35
2470503,Xavier Chavez,M,False,92209,90 reps,,90,United States,,40
2202270,Jose Rosa-Alicea,M,False,92210,79 reps - s,,79,Puerto Rico,CrossFit Everlasting,28
2909711,Michael Sinon,M,False,92210,122 reps - s,,122,United States,Switchback CrossFit,44
2953868,cho sungjun,M,False,92212,47 reps,,47,Korea (the Republic of),,32
2352583,Bruno Terra da Motta,M,False,92215,127 reps - s,,127,Portugal,XXI CrossFit,43
2588107,Brian England,M,False,92216,14:59 - s,899.0,132,United States,CrossFit BV,46
2918397,SEON CHEOL KANG,M,False,92217,97 reps,,97,Korea (the Republic of),CrossFit Clover,52
2947994,Franco Segade,M,False,92218,74 reps,,74,Argentina,Steel Edge CrossFit,17
2650097,Felipe Aguiar,M,False,92219,69 reps,,69,Brazil,CrossFit Cataguases,34
2673967,Vincent Wong,M,False,92220,69 reps,,69,Canada,CrossFit Markham,35
2966257,ARION PARREIRA,M,False,92220,116 reps - s,,116,Brazil,,41
2835267,Nanda Savage,M,False,92222,89 reps,,89,United States,Turn It Loose CrossFit,36
2913989,Miguel Sierra,M,False,92223,85 reps - s,,85,United Kingdom,CrossFit Sydenham,29
2953839,Christian Puhan,M,False,92224,90 reps,,90,Germany,CrossFit Adendorf,37
1273876,Lincoln Ryder,M,False,92226,90 reps,,90,United States,Elm City CrossFit,53
2913376,Kevin Vandervloet,M,False,92227,44 reps,,44,Canada,CrossFit Black Shamrock,34
2843382,Loic Guémené,M,False,92228,89 reps,,89,Switzerland,CrossFit Biel-Bienne,39
2886744,Willian Urano,M,False,92229,13:26 - s,806.0,132,Brazil,Kahu CrossFit,25
2430265,Tracy Roop,M,False,92231,112 reps - s,,112,United States,CrossFit Lake Wylie,51
50827,Sam Libbee,M,False,92232,44 reps,,44,United States,You Lift CrossFit,50
2967539,Michael Millan,M,False,92232,48 reps,,48,United States,Whole Strength CrossFit,33
412451,Duke Howells,M,False,92232,92 reps,,92,United States,CrossFit W950,52
2792329,Mitch Brown,M,False,92237,12:48 - s,768.0,132,Canada,,38
2749530,Josh Hansen,M,False,92238,100 reps,,100,Australia,CrossFit Long Haul,18
2972128,Ooshima Masashi,M,False,92239,59 reps,,59,Japan,CrossFit Hizen,36
2915867,Abdul Khader Sharief,M,False,92241,78 reps,,78,India,CrossFit Mend,43
2302574,Sahid Fadul,M,False,92242,74 reps,,74,United States,Bellhouse CrossFit,29
2955908,Andrea Scalmato,M,False,92245,88 reps,,88,Italy,CrossFit Ninjas,24
2477409,Leonardo Mena Díaz,M,False,92246,88 reps,,88,Chile,CrossFit Santiago,37
2974081,LUIS MELENDEZ,M,False,92247,47 reps,,47,United States,118 CrossFit,38
2939943,Kiliann Servais,M,False,92248,91 reps,,91,France,Studio 2D CrossFit,24
2205365,Timo Vleugels,M,False,92249,99 reps,,99,Netherlands,CrossFit Culemborg,33
1025008,William Welch,M,False,92249,5 reps,,5,United States,Cosmic CrossFit,45
2641873,Anders Båtstø,M,False,17851,112 reps,,112,Norway,CrossFit Sandefjord,27
242705,Willy Gomez,M,False,17852,128 reps,,128,Guatemala,Z9 CrossFit,38
2978256,Julien Gauthier,M,False,17853,112 reps,,112,France,CrossFit Agora,28
1430566,Jeff Teiffel,M,False,17854,118 reps,,118,United States,SUT CrossFit,42
2568136,Sam Zehnder,M,False,17855,114 reps,,114,United States,CrossFit Woolly Mammoth,30
2509733,Kyle Hill,M,False,17856,116 reps,,116,United States,CrossFit Kanna,41
1724412,Anthony Chomat,M,False,17857,119 reps,,119,France,,34
2195823,Michael Beane,M,False,17858,116 reps,,116,United Kingdom,One Crew CrossFit,34
1679423,Guy Buttle,M,False,17859,118 reps,,118,United Kingdom,Gym Le Quartier CrossFit Outremont,31
2211151,Reid Lundgren,M,False,17860,112 reps,,112,United States,Double Down CrossFit,44
2360928,Matt Domek,M,False,17860,112 reps,,112,Australia,CrossFit 4165,29
280068,Patrick Ng,M,False,17860,118 reps,,118,United States,La Puente CrossFit,37
807810,Alexander Conroy,M,False,17863,113 reps,,113,United Kingdom,CrossFit Container,36
696716,Jan Greger,M,False,17863,113 reps,,113,Germany,Sweat & Tears CrossFit,49
725318,Kyle MacCormick,M,False,17865,113 reps,,113,United Kingdom,CrossFit Putney,29
1983865,Mike Falarczyk,M,False,17866,113 reps,,113,United Kingdom,,40
2639129,Aran Cassà,M,False,17867,120 reps,,120,Spain,CrossFit Llinars Del Valles,16
2813128,Richard Castillo,M,False,17868,112 reps,,112,Guatemala,CrossFit Jaglion,31
2330792,Antoine Querleu,M,False,17868,119 reps,,119,France,CrossFit Colors,35
2063335,Kyle Bettencourt,M,False,17870,114 reps,,114,United States,Jute CrossFit,46
2798950,Kenneth Verhaegen,M,False,17871,113 reps,,113,Belgium,CrossFit Brug 6,36
2101705,Tony Lopez-Sarrion,M,False,17872,14:37,877.0,132,France,CrossFit Marguerittes,16
634458,Farshad Meshkati,M,False,17873,125 reps,,125,United States,CrossFit Bangarang,37
2911014,Francesco Santoruvo,M,False,17874,114 reps,,114,Italy,CrossFit San Benedetto del Tronto,37
2417624,Jeremy Wittrock,M,False,17875,121 reps,,121,United States,CrossFit Kota,43
2328002,Dylan Rubinic,M,False,17876,114 reps,,114,United States,CrossFit Iron Refined,33
2147153,Richard Gonzalez,M,False,17877,113 reps,,113,France,CrossFit Sunway,38
1623419,Reece Berner,M,False,17878,124 reps,,124,United States,CrossFit Thousand Lakes,21
2641791,Lukas Daberto,M,False,17878,121 reps,,121,Austria,,23
2620081,Vivien Pieron,M,False,17880,112 reps,,112,France,Alpha Goat CrossFit,38
2843659,Cameron Fry,M,False,17881,115 reps,,115,United States,College Station CrossFit,35
2179704,Nate Abraham,M,False,17882,126 reps,,126,United States,Feast CrossFit,32
1993656,Olle Stålberg,M,False,17882,113 reps,,113,Sweden,CrossFit NB,37
2184976,Yosmel Ladron de Guevara,M,False,17882,122 reps,,122,United States,CrossFit Unbounded,42
75942,Luke Sullivan,M,False,17885,119 reps,,119,United States,CrossFit KMC,43
1802061,Matt Shumaker,M,False,17886,112 reps,,112,United States,Burg CrossFit Grub,39
2176116,Tiago Silva,M,False,17887,124 reps,,124,Portugal,CrossFit Foz,35
2882423,Kenta Kobayashi,M,False,17888,112 reps,,112,Japan,CrossFit Akishima,26
100403,Joseph Botta,M,False,17889,114 reps,,114,United States,CrossFit Phoenixville,52
1190669,Daniel Henriquez,M,False,17889,113 reps,,113,Canada,,36
2668442,Nathan Geddes,M,False,17891,118 reps,,118,United Kingdom,CrossFit Hamilton,28
2945955,Gerhard Fourie,M,False,17892,112 reps,,112,Australia,,35
220882,Ramon Colon,M,False,17893,120 reps,,120,United States,Golden Mile CrossFit,49
1777909,Valentin LA TORRE,M,False,17894,118 reps,,118,France,CrossFit Novelty,30
2421032,Alexander Hager,M,False,17895,116 reps,,116,Austria,CrossFit Untersberg,43
2930554,Hing Chun Leung,M,False,17896,122 reps,,122,"Hong Kong, China",CrossFit Asphodel Kai Tak,26
2676103,Reynier van Rooyen,M,False,17896,113 reps,,113,South Africa,,36
1224678,Cale Dukes,M,False,17898,124 reps,,124,United States,CrossFit DBP,29
2686754,Jonasz Palacz,M,False,17899,121 reps,,121,Poland,Rebel Nature CrossFit,36
2275564,Thomas Fertic,M,False,17900,114 reps,,114,United States,CrossFit Panoply,36
2651847,JU Kim,M,False,27101,112 reps,,112,Korea (the Republic of),,28
2788433,Bryan Rousseau,M,False,27101,113 reps,,113,France,CrossFit Sandy Coast,23
818921,Sami Al-Qaisi,M,False,27103,117 reps,,117,United States,CrossFit Mayview,40
2218592,Brennen Hartling,M,False,27103,117 reps,,117,Canada,CrossFit Renfrew,33
2937700,wonseok Kim,M,False,27105,129 reps,,129,Korea (the Republic of),CrossFit KTG,24
2951259,Cristian Pazos,M,False,27106,112 reps,,112,Spain,Black Grizzly CrossFit,23
152839,Nate Towne,M,False,27107,123 reps,,123,United States,Stand Firm CrossFit,43
14538,Regan Hams,M,False,27108,119 reps,,119,Australia,CrossFit Bounce,40
575035,Ronan Gros-Royal,M,False,27109,131 reps,,131,France,Etxea CrossFit,31
1276082,Luca Galimberti,M,False,27109,115 reps,,115,Italy,CrossFit Wynwood,36
1173309,Darren de Haas,M,False,27111,119 reps,,119,Netherlands,La Fira CrossFit Sants,33
2930403,Rodrigo Mendes,M,False,27112,112 reps,,112,Portugal,Insular CrossFit,23
575990,József Bálint,M,False,27112,117 reps,,117,Ireland,CrossFit Green,42
2596753,Benjamin Phibbs,M,False,27114,115 reps,,115,United States,Caged CrossFit,26
471047,Jelle Verschuren,M,False,27115,122 reps,,122,Netherlands,CrossFit Gymert,34
18854,mikus strelis,M,False,27116,11:56,716.0,132,Latvia,Reebok CrossFit Bryggen,41
2183767,Fermin Aranguren,M,False,27117,120 reps,,120,Spain,Queiron CrossFit,34
1619167,Alex Morrissey,M,False,27118,114 reps,,114,New Zealand,CrossFit Porirua,32
307953,Nicolas Dorais,M,False,27119,113 reps,,113,Canada,CrossFit St-Jean,37
1185370,Gianfranco Rindone,M,False,27120,123 reps,,123,United States,CrossFit Roselle,29
1110780,Corey Mendoza,M,False,27121,121 reps,,121,United States,Diablo CrossFit,32
2686093,Matthieu MARTIN,M,False,27122,112 reps,,112,France,Rupella CrossFit,33
2909885,Katsushi Banzai,M,False,27123,120 reps,,120,Japan,CrossFit Daikanyama,32
109207,Alex Baronich,M,False,27124,11:04,664.0,132,United States,Red Stick CrossFit,38
2907476,Alex Broad,M,False,27124,117 reps,,117,Australia,CrossFit Tide Athletic,26
2077891,Oihan Perea,M,False,27126,13:27,807.0,132,Spain,CrossFit Zurriola,22
2902823,John Hartman,M,False,27127,112 reps,,112,United States,CrossFit For The People,32
1977910,Kevin Jelsma,M,False,27127,116 reps,,116,Netherlands,CrossFit Den Haag,39
499045,Kevin Ahrens,M,False,27129,131 reps,,131,United States,CrossFit Allendale,35
2424821,Kevin Marchant,M,False,27130,112 reps,,112,United Kingdom,,42
11425,D'Arcy Bingham,M,False,27131,112 reps,,112,Canada,CrossFit Somos,49
2927246,Max Sandberg,M,False,27131,116 reps,,116,United Kingdom,CrossFit Shapesmiths,28
465283,Joey Soeterings,M,False,27133,12:06,726.0,132,Netherlands,,35
2720594,Joris Gadé,M,False,27133,127 reps,,127,France,La Defense Factory CrossFit,34
1008059,Tyler Hardesty,M,False,27135,13:13,793.0,132,United States,CrossFit Iron 27 17,34
2979452,Rustam Morozov,M,False,27136,13:42,822.0,132,Kazakhstan,,29
565374,Christobal Nava,M,False,27137,13:31,811.0,132,United States,Upper Park CrossFit,39
2645712,wonjoon PARK,M,False,27137,112 reps,,112,Korea (the Republic of),CrossFit Buff,31
1676884,Thomas Drop,M,False,27139,112 reps,,112,Netherlands,CrossFit Nijmegen,28
1943017,Rei Kozuka,M,False,27140,10:29,629.0,132,Japan,CrossFit Roppongi,26
1442088,Dustin Graham,M,False,27140,123 reps,,123,United States,CrossFit Dark Side,42
2641595,Carson Mccullers,M,False,27142,120 reps,,120,United States,South Hall CrossFit,28
2720983,Anthony Callens,M,False,27142,120 reps,,120,France,Aries CrossFit,44
153320,Craig Owen,M,False,27144,14:34,874.0,132,United Kingdom,,39
1976369,Perry Zoumas,M,False,27145,118 reps,,118,United States,Wildcat CrossFit,23
28236,Jason MacDonald,M,False,27146,13:04,784.0,132,Canada,PURE Fitness CrossFit,51
1998300,Haresh Rameshwar,M,False,27147,14:46,886.0,132,Guyana,Kares CrossFit,20
1633672,Lucas Prado,M,False,27148,12:51,771.0,132,Brazil,Avanti CrossFit,29
2694242,Jules GATIN,M,False,27149,130 reps,,130,France,CrossFit 2 Frères,31
1259606,Vitor Dinalle,M,False,27150,112 reps,,112,Brazil,CrossFit Lençois Paulista,52
1956586,James Weller,M,False,17801,122 reps,,122,New Zealand,Metal Zone CrossFit,41
1967013,Rasmus Matsanders,M,False,17802,128 reps,,128,Sweden,Sala CrossFit,23
2071272,Sérgio Liberman Junior,M,False,17803,124 reps,,124,Brazil,CrossFit Alvalade The Market,31
1663205,Nick Phillips,M,False,17804,118 reps,,118,United Kingdom,CrossFit Cheltenham,42
2669677,Anthony Bate,M,False,17805,113 reps,,113,United Kingdom,CrossFit Crowborough,34
2416766,Tjerk Tjallema,M,False,17805,124 reps,,124,Netherlands,CrossFit Almere,37
1612449,William Nybom,M,False,17807,116 reps,,116,Sweden,CrossFit Endorfin,32
2003846,Zach Klaus,M,False,17808,112 reps,,112,United States,CrossFit Cadre,33
2262969,Josh Turley,M,False,17809,113 reps,,113,United Kingdom,Unit15 CrossFit,32
2966578,Travis Owen,M,False,17810,117 reps,,117,United States,Leander CrossFit,47
2276500,Nico Thayer,M,False,17811,116 reps,,116,United States,,28
639631,Jaebeom Cho,M,False,17812,126 reps,,126,Korea (the Republic of),CrossFit Lake Dongtan,41
2152526,Josu Mentaberri,M,False,17813,119 reps,,119,Spain,CrossFit Lafabrica,32
2625797,HWIJIN CHANG,M,False,17814,112 reps,,112,Korea (the Republic of),CrossFit Sapdari,32
216492,Johan Nordman,M,False,17814,118 reps,,118,Sweden,CrossFit NB,33
2910040,Izan Valle,M,False,17816,114 reps,,114,Switzerland,CrossFit Ponferrada,19
2822145,bo kyoung kim,M,False,17817,112 reps,,112,Korea (the Republic of),CrossFit Hound,33
2413003,Patrick Milbocker,M,False,17818,120 reps,,120,United States,Maverick CrossFit,33
2967075,Ryan McGregor,M,False,17819,120 reps,,120,Canada,CrossFit Basinview,30
1842557,Rafael Soriano,M,False,17820,124 reps,,124,Mexico,ZOAH 775 CrossFit,29
2168893,Weihan Orrico,M,False,17821,118 reps,,118,France,CrossFit Plateau,36
2193446,Kodie Noy,M,False,17822,112 reps,,112,Australia,CrossFit Gerland,33
726094,Kyle Martinez,M,False,17823,125 reps,,125,United States,Richard Russell CrossFit Monterey Bay,35
1955437,Ellis Dudley,M,False,17823,116 reps,,116,United Kingdom,,43
43823,David MacDougall,M,False,17825,128 reps,,128,Canada,CrossFit Basinview,49
2405131,Ralf Van Rijsingen,M,False,17826,117 reps,,117,Netherlands,CrossFit Geldrop,46
2696377,Johnny Serrano,M,False,17826,114 reps,,114,United States,CrossFit Surge,26
441263,Max Bulmer,M,False,17828,128 reps,,128,Australia,CrossFit Chocolate Box,30
321058,Tony Esera,M,False,17829,116 reps,,116,New Zealand,CrossFit 7010 Nelson,44
2852279,Hunter Konrath,M,False,17830,118 reps,,118,United States,,22
2588227,Ren Yi Weng,M,False,17831,123 reps,,123,Chinese Taipei,4SC CrossFit,25
935862,Filippo Ciarchi,M,False,17832,120 reps,,120,Italy,CrossFit Lecco,43
2669137,Bobby Olejarczyk,M,False,17833,112 reps,,112,United States,Branford CrossFit,25
2476361,Thomas Regnault,M,False,17833,120 reps,,120,France,La Defense Factory CrossFit,30
2613945,Robin Pirnak,M,False,17835,115 reps,,115,Canada,CrossFit Au,40
2185396,Alexis Vautard,M,False,17836,112 reps,,112,France,CrossFit Sainte Consorce,34
923504,Hiep Tran,M,False,17837,112 reps,,112,United States,CrossFit Combustion,41
2433530,Riley Stauffer,M,False,17838,120 reps,,120,United States,Imperial CrossFit,32
246790,Scott Preston,M,False,17839,129 reps,,129,United States,Nebo CrossFit,41
2440570,Ben Faurie,M,False,17840,112 reps,,112,United Kingdom,CrossFit GMT,34
2141304,Skyler Woolf,M,False,17841,123 reps,,123,United States,North Dallas CrossFit,26
2839865,KENT BIRCH,M,False,17842,112 reps,,112,United Kingdom,Fosse Way CrossFit,31
2416940,Adrien Meyer,M,False,17842,114 reps,,114,France,CrossFit 67,33
795630,Matthew Borner,M,False,17844,113 reps,,113,United States,SUT CrossFit,33
715108,Michael Cloud,M,False,17845,112 reps,,112,United States,CrossFit Tigers Den,51
266811,Brendan Dance,M,False,17845,120 reps,,120,Australia,CrossFit Ipswich,36
107106,Graham McFadden,M,False,17847,115 reps,,115,Ireland,CrossFit Derry,50
2008392,Chris Tucker,M,False,17848,115 reps,,115,Australia,CrossFit Escape,40
1739643,Josh Farrell,M,False,17849,115 reps,,115,United Kingdom,Six Hills CrossFit,33
2681102,Carlos De la Torre Ruiz,M,False,17850,118 reps,,118,Spain,Guadalmar CrossFit,39
2455494,박 상현,M,False,27151,112 reps,,112,Korea (the Republic of),,32
621578,Timothy Davis,M,False,27152,1 reps,,1,Australia,G Force CrossFit,30
2097444,Brian Kawelu,M,False,27153,11:13,673.0,132,Kenya,Nyali CrossFit,25
1760526,Aurèle Masmejan,M,False,27154,12:21,741.0,132,Switzerland,CrossFit Riviera,34
1597654,Carson Smith,M,False,27155,114 reps,,114,United States,CrossFit Kinesis,34
465759,Jon Inge Nilsen,M,False,27156,13:33,813.0,132,Norway,CrossFit Ask,41
1393410,Abdiel De avelar ferreira,M,False,27157,116 reps,,116,Brazil,Trust CrossFit,34
2215004,Ferris Wright,M,False,27158,112 reps,,112,United States,Freedom Pointe CrossFit,33
2247512,Garek Stuart,M,False,27159,112 reps,,112,United States,CrossFit San Carlos,34
1971806,Adrien Brunetti,M,False,27160,129 reps,,129,Switzerland,CrossFit Nox,23
2960980,Strong Raesu,M,False,27160,112 reps,,112,Korea (the Republic of),CrossFit RAON3,36
2650514,Chris Collin,M,False,27162,113 reps,,113,Germany,CrossFit 0211,34
1803540,Caleb Stephens,M,False,27163,11:15,675.0,132,United States,Mountain Top CrossFit,33
668750,Laurens Melendez,M,False,27164,128 reps,,128,Panama,,38
1273022,Angelo Durand,M,False,27165,11:54,714.0,132,France,CrossFit Vitrolles,34
2868690,lee juyong,M,False,27166,112 reps,,112,Korea (the Republic of),CrossFit Sanbon,31
2742002,Lyniker Oliveira,M,False,27166,125 reps,,125,Brazil,CrossFit Campinas,29
2681671,Oliver Harris,M,False,27168,112 reps,,112,United States,Double Down CrossFit,16
2241201,Travis Eustace,M,False,27169,130 reps,,130,United States,CrossFit Skylands,33
2982002,Henri Deceuninck,M,False,27170,115 reps,,115,Belgium,CrossFit Wild Wall,30
1009196,Dean Walker,M,False,27171,13:16,796.0,132,United Kingdom,CrossFit Glasgow,31
250520,Danilo Castro,M,False,27172,12:41,761.0,132,Brazil,Made4 CrossFit,39
2411525,Christian Bergeron,M,False,27173,115 reps,,115,Canada,CrossFit U3R,33
1979145,Steve Gavin,M,False,27174,14:57,897.0,132,Australia,Concept CrossFit,45
2493807,Carlos Ferrandon,M,False,27175,116 reps,,116,United States,CrossFit Tracy,34
2464371,Joe Gallemore,M,False,27175,117 reps,,117,United States,Great Wolf CrossFit,44
