competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2835071,Veselin Dimitrov,M,False,19481,241 reps,,241,Bulgaria,CrossFit Serdika,23
2895221,Edward Hooper,M,False,19481,227 reps,,227,United Kingdom,CrossFit Temple,25
1793952,David Glover,M,False,19481,226 reps,,226,United Kingdom,CrossFit Ulverston,43
2202470,Lars Fiedler,M,False,19484,216 reps,,216,Germany,Heart n Heavy CrossFit,50
1571787,Berkes Nicolas,M,False,19485,232 reps,,232,Luxembourg,DoubleD CrossFit,30
1577810,Greg Smith,M,False,19485,242 reps,,242,United States,Spring Lake CrossFit,42
2051627,Mohamed Belghouch,M,False,19487,214 reps,,214,France,CrossFit Narbonne,28
2644173,John Fielder,M,False,19488,253 reps,,253,United States,CrossFit Westwood,45
179043,Trever Waters,M,False,19489,231 reps,,231,United States,CrossFit Tempe,35
2477591,Minsok Kim,M,False,19490,230 reps,,230,Korea (the Republic of),CrossFit HON,37
2087837,Junha Lee,M,False,19491,229 reps,,229,Korea (the Republic of),CrossFit Stadion Pangyo,29
553383,Quinn Vollmer,M,False,19492,226 reps,,226,United States,CrossFit DC,27
2861506,Stefan Anderson,M,False,19493,247 reps,,247,United States,CrossFit Anthem,26
786489,Zack Wetzel,M,False,19494,226 reps,,226,United States,CrossFit Active Movement,44
2187842,Hadrien Tuloup,M,False,19494,237 reps,,237,France,,32
2908877,Devon Kauffeldt,M,False,19496,233 reps,,233,Canada,Carbon Heights CrossFit,35
2603045,Antonis Fikatas,M,False,19497,221 reps,,221,Greece,CrossFit Dansaert Athletics,33
2064683,Carter McEachern,M,False,19498,226 reps,,226,Canada,Superior CrossFit,31
1629094,Dylan Joffrion,M,False,19499,216 reps,,216,United States,CrossFit Huntsville,33
2893851,Chris Ostopchuk,M,False,19500,298 reps,,298,Canada,Comal CrossFit,38
977998,Garth Fourie,M,False,19401,224 reps,,224,South Africa,Cape CrossFit Knysna,41
2972414,Joe Southall,M,False,19401,230 reps,,230,United Kingdom,CrossFit Isca,27
252253,Doug Clark,M,False,19403,230 reps,,230,United States,CrossFit 239,46
1286697,Jason Eury,M,False,19404,222 reps,,222,United States,CrossFit Albemarle,32
361455,Bryan Bussing,M,False,19405,195 reps,,195,United States,Glass City CrossFit,33
575548,Liam Dobson,M,False,19406,218 reps,,218,United Kingdom,Westmorland CrossFit,33
2006367,Kenji Hirota,M,False,19407,229 reps,,229,Japan,CrossFit SSC Hiragishi,52
181009,Jason Edouard,M,False,19408,213 reps,,213,United States,IronStable CrossFit,36
2841445,Daniel Winteler,M,False,19408,234 reps,,234,Switzerland,Kraft Box CrossFit,31
2790249,Harris Barwick,M,False,19410,228 reps,,228,United States,CrossFit One Valley,32
2392584,Ezequiel Decoud,M,False,19411,204 reps,,204,Argentina,CrossFit SDC,33
195463,Jared VanTassel,M,False,19412,239 reps,,239,United States,CrossFit FlashBang,40
205337,Alex Elizondo,M,False,19413,214 reps,,214,United States,CrossFit Abilene,42
2434378,Dominic Blunschi,M,False,19414,226 reps,,226,Switzerland,CrossFit Aarau,33
2790363,TOSHIYA INABA,M,False,19414,230 reps,,230,Japan,CrossFit Kumamoto,38
1505828,Devon Malcolm,M,False,19416,204 reps,,204,United States,CrossFit Inner Chamber,28
2474000,GEON HAK KIM,M,False,19416,233 reps,,233,Korea (the Republic of),CrossFit Cheongna,32
537271,Elias Ruhl,M,False,19418,242 reps,,242,United States,CrossFit TTG,44
2508173,João Feijão,M,False,19418,239 reps,,239,Portugal,CrossFit Glasgow,31
2672177,Taco van Enkhuizen,M,False,19420,229 reps,,229,Netherlands,CrossFit Den Haag,37
2910078,Marvin Garrigue,M,False,19421,218 reps,,218,France,CrossFit Sarlat la Caneda,30
238879,Jean Pierre Lombard,M,False,19422,229 reps,,229,Australia,,35
8545,David Joseforsky,M,False,19422,240 reps,,240,United States,Neuse River CrossFit,51
2833250,John Narros Sicluna,M,False,19424,265 reps,,265,Spain,Studio Nova CrossFit,31
1809831,Anthony Munoz,M,False,19425,234 reps,,234,United States,Resident CrossFit,38
2981963,Jacob Giguère,M,False,19426,223 reps,,223,Canada,CrossFit 500,29
2939235,Rayner Castillo,M,False,19427,246 reps,,246,Spain,CrossFit CFSL San Lorenzo de El Escorial,33
2743602,Andrew Kalinin,M,False,19428,208 reps,,208,Australia,CrossFit EXF,29
2179174,Jose Arellano,M,False,19429,232 reps,,232,United States,CrossFit GonZStronG,43
474970,Henry Friend,M,False,19430,285 reps,,285,United Kingdom,Sleven CrossFit,36
791978,Cyrille Michet,M,False,19430,215 reps,,215,France,CrossFit Initium,41
2108254,Kaleb Brimer,M,False,19432,218 reps,,218,United States,Adamas CrossFit,32
384188,Martiniano Barroso,M,False,19432,241 reps,,241,United States,CrossFit 325,41
474225,Micah Allen,M,False,19434,239 reps,,239,United States,CrossFit FLxR,41
1228740,Quentin Huylebroeck,M,False,19435,220 reps,,220,France,CrossFit Pontarlier,33
2925768,Andrew Iezzi,M,False,19436,234 reps,,234,Australia,Grit Performance CrossFit,37
2057032,Mikko Alatossava,M,False,19437,216 reps,,216,Finland,CrossFit Meri-Lappi,46
1760228,Jack Shipman,M,False,19438,223 reps,,223,United States,CrossFit Believe,40
1705485,Joshua Belile,M,False,19439,213 reps,,213,United States,CrossFit RHK,30
731336,Jeremy Hess,M,False,19440,212 reps,,212,United States,Kulak CrossFit,47
2812916,Botha van Greunen,M,False,19441,230 reps,,230,South Africa,,26
1988749,Leo Hopley,M,False,19442,252 reps,,252,United Kingdom,CrossFit Wyre Forest,29
939385,Archie Corpuz,M,False,19443,213 reps,,213,United States,CrossFit Speakeasy,29
1875974,Jeremiah Hallowell,M,False,19444,235 reps,,235,United States,CrossFit MWM,46
2213491,James Golding,M,False,19445,244 reps,,244,New Zealand,Mount CrossFit,26
2096984,Wonseok Yoo,M,False,19446,229 reps,,229,Korea (the Republic of),CrossFit Voyager Collective,31
2850269,Tom Frode Nilsen,M,False,19447,228 reps,,228,Norway,Stord CrossFit,32
2596690,Sean Healey,M,False,19448,231 reps,,231,United Kingdom,,37
2230326,Dan Gray,M,False,19449,240 reps,,240,United Kingdom,CrossFit Mendip,33
12383,Rohan Joseph,M,False,19450,218 reps,,218,United States,Switchback CrossFit,43
2956295,Kogan Waldauer,M,False,92299,147 reps,,147,United States,CrossFit Clearwater,27
2923665,JONATHAN VILLA,M,False,92302,190 reps - s,,190,United States,Wild Eyes CrossFit,34
2388515,Ricardo Raola,M,False,92303,148 reps,,148,Puerto Rico,CrossFit Chamblee,38
614821,Keith Wilson,M,False,92304,144 reps,,144,United Kingdom,CrossFit Haddington,50
2936309,Mathieu PERRIN,M,False,92305,197 reps - s,,197,France,CrossFit Voiron,21
871197,Angelo Quirante,M,False,92306,144 reps,,144,Philippines,CrossFit Prime Ape Club,32
2727933,Jonathan Freitag,M,False,92307,122 reps,,122,Germany,CrossFit Laufenburg,38
2561700,Thomas Pasdeloup,M,False,92308,157 reps,,157,France,CrossFit Louviers,35
2239116,Dustin deFelice,M,False,92309,154 reps,,154,United States,CrossFit Woolly Mammoth,37
2606463,Bryan Bell,M,False,92309,158 reps,,158,United Kingdom,CrossFit 1298,46
784564,Roland Esquivel,M,False,92311,144 reps,,144,United States,CrossFit Reform,49
893520,David McGowan,M,False,92312,152 reps,,152,United States,CrossFit Herndon,40
2923893,Shane Martin,M,False,92313,190 reps,,190,United States,Redemption Road CrossFit Sanctvm,40
2088054,HWAN SEOK JOO,M,False,92314,166 reps,,166,Korea (the Republic of),CrossFit Baekho,38
2853470,Shu Han,M,False,92315,134 reps,,134,China,CrossFit Clay,33
2984558,Mathéo Le hen,M,False,92315,174 reps,,174,France,CrossFit Heol,17
1891331,Radosław Parapura,M,False,92317,190 reps,,190,Poland,CrossFit Elektromoc,54
2822957,Mandar Bawadekar,M,False,92317,132 reps,,132,India,CrossFit City Line,39
2481842,Luke LeFevre,M,False,92317,138 reps,,138,United States,CrossFit Spring Hill,46
1777882,Hakim Belfadel,M,False,92320,160 reps,,160,France,CrossFit Brest,37
2945006,Armando Soto lópez,M,False,92321,137 reps,,137,United States,CrossFit Belmont,31
37478,Matt Verbrugge,M,False,92322,190 reps,,190,United States,CrossFit Kerosene,42
2651873,Julio Almeida,M,False,92323,136 reps,,136,Brazil,Kamo Athletics CrossFit,43
2707300,Trung Le,M,False,92324,146 reps,,146,Viet Nam,CrossFit Oakland,35
2587925,Troy Spacie,M,False,92324,147 reps,,147,Australia,CrossFit Release,41
2908403,Federico Cammarata,M,False,92327,144 reps,,144,Italy,CrossFit Alessandria,39
2202688,Jeremy Brown,M,False,92327,135 reps,,135,United States,CrossFit Vint Hill,50
488948,Chad Vargo,M,False,92329,174 reps,,174,United States,CrossFit 630,41
1871534,Anthony Lea,M,False,92330,134 reps,,134,Australia,CrossFit Neuro,50
2966027,KIM SANG DON,M,False,92331,190 reps,,190,Korea (the Republic of),CrossFit Vulcan,34
1706431,Andrew Black,M,False,92332,143 reps,,143,United States,CrossFit Empyrean,32
2924604,Pablo Baumgartner,M,False,92334,126 reps,,126,Germany,CrossFit Laufenburg,35
2939414,Kenneth Perez,M,False,92335,153 reps,,153,United States,Raise The Bar CrossFit,40
2944924,Thomas SALPETRIER,M,False,92336,134 reps,,134,France,CrossFit Akson,25
2980857,Adrián Alonso Fueyo,M,False,92337,169 reps - s,,169,Spain,,37
2802023,Isaac McCoy,M,False,92337,190 reps,,190,United States,Redemption Road CrossFit Sanctvm,36
748173,Will Fresch,M,False,92339,145 reps,,145,United States,Myriad CrossFit,47
1085126,Gordon McCleary,M,False,92340,122 reps,,122,United States,Natural Selection CrossFit,46
2925600,Samuel Wonenberg,M,False,92341,167 reps,,167,United States,CrossFit Acclivity,30
2835530,Adam Girling,M,False,92342,160 reps,,160,United Kingdom,Esprit de Corps CrossFit,16
2401275,Helmut Hausmann,M,False,92342,157 reps,,157,Austria,Kämpferherz CrossFit,36
2645837,Peter csakvari,M,False,92342,157 reps,,157,Hungary,CrossFit B'Bros,52
2454493,Aaron Mays,M,False,92345,134 reps,,134,United States,Route 50 CrossFit,40
711057,Kevin Orland,M,False,92346,132 reps,,132,United States,CrossFit Bacon,43
2932122,Gabor Kozma,M,False,92346,156 reps,,156,Hungary,,35
2641391,Paul Broxup,M,False,92348,138 reps,,138,United Kingdom,CrossFit Tunbridge Wells,45
2961572,Holden Siegler,M,False,92349,160 reps,,160,United States,,19
2355554,Emil Stenroos,M,False,92350,145 reps,,145,Finland,CrossFit 28200,32
2710317,Guillaume Puissant,M,False,19500,241 reps,,241,Belgium,,32
2601391,Vitor Massuia Mendes,M,False,19502,242 reps,,242,Brazil,CrossFit Fireground,32
1809434,Jacob Westerhouse,M,False,19503,213 reps,,213,United States,,33
1310867,Michael Klaas,M,False,19504,214 reps,,214,United States,CrossFit Reverence,41
2227796,Adam Gregory,M,False,19505,248 reps,,248,Australia,Sagitta CrossFit,34
2411403,Francesco Candido,M,False,19506,248 reps,,248,Italy,Reebok CrossFit Alcamo,30
1650700,Rui Sopas,M,False,19507,231 reps,,231,Angola,Serpa Pinto CrossFit,38
2405279,Eric Jäger,M,False,19508,242 reps,,242,Germany,CrossFit Muehlheim-Main,36
950369,Nathan Jackson,M,False,19509,227 reps,,227,United States,Choctaw CrossFit,34
1800355,Theo Kerbouriou,M,False,19509,233 reps,,233,France,CrossFit Colibri SBH,29
530804,Arthur Perez,M,False,19511,233 reps,,233,United States,Elite CrossFit,35
2656380,James Galindo,M,False,19511,224 reps,,224,United States,,37
2302216,Alexander zeichen,M,False,19513,235 reps,,235,Austria,,34
2439783,Fabien Aubry,M,False,19514,236 reps,,236,France,Reach Your Summit CrossFit,37
143725,Matt Beauregard,M,False,19515,218 reps,,218,United States,Jute CrossFit,41
2876634,Tony Lawson,M,False,19515,235 reps,,235,United Kingdom,CrossFit Watford,33
2627092,Zachary Forostenko,M,False,19517,222 reps,,222,Australia,CrossFit Happy,31
2188768,Yoram Klijsen,M,False,19518,269 reps,,269,Netherlands,CrossFit Amsterdam,44
2543206,JINWOO EO,M,False,19518,229 reps,,229,Korea (the Republic of),CrossFit AHN GYM,31
2921531,Florian Schwarz,M,False,19520,229 reps,,229,Luxembourg,CrossFit Rising Waves,26
2310221,Estephen Valencia,M,False,19521,229 reps,,229,United States,,37
1525883,Erik Stigter,M,False,19522,223 reps,,223,Netherlands,CrossFit Dordrecht,54
2838756,Jong hoon Kim,M,False,19523,240 reps,,240,Korea (the Republic of),CrossFit Vulcan,33
2891240,Andre Ganske,M,False,19524,244 reps,,244,Germany,CrossFit Chiang Mai,38
2957202,Jalen Dressler,M,False,19524,233 reps,,233,United States,CrossFit Route 3,33
1755506,Jumyoung Lee,M,False,19526,248 reps,,248,Korea (the Republic of),CrossFit Gangnam,33
2674432,Alberto Senés Guerrero,M,False,19527,224 reps,,224,Spain,Guadalmar CrossFit,32
2783087,Robert Remy,M,False,19528,250 reps,,250,France,CrossFit Cathare,43
559055,Mika Rekola,M,False,19529,226 reps,,226,Finland,CrossFit Haut Jura,45
2799169,Kyle Taylor,M,False,19530,236 reps,,236,United States,CrossFit Kennett Square,38
2814084,Sam Warren,M,False,19531,229 reps,,229,Ireland,CrossFit Ocean Grove,24
2482589,Thomas Buhagiar,M,False,19532,214 reps,,214,Australia,CrossFit Greater West,25
970048,Takseok Na,M,False,19533,202 reps,,202,Korea (the Republic of),CrossFit Geumchon,46
430550,Garett Sugimoto,M,False,19534,214 reps,,214,United States,CrossFit Copper,37
2702931,Melvin Da costa,M,False,19535,226 reps,,226,France,CrossFit Lausanne,33
2942131,Iker Perez Garcia,M,False,19536,245 reps,,245,Spain,Black Grizzly CrossFit,26
2972286,Junhyeop Park,M,False,19537,237 reps,,237,Korea (the Republic of),CrossFit Get Knowledge 2,31
485444,Oliver Scase,M,False,19538,226 reps,,226,United Kingdom,CrossFit Wanderlust,42
2909555,Noah Vincent,M,False,19539,250 reps,,250,United States,S3 CrossFit,26
2972836,Jussi Toitturi,M,False,19540,217 reps,,217,Finland,CrossFit Basement Kurvi,26
2088122,Jonas Balsen,M,False,19541,214 reps,,214,France,CrossFit Aubagne Gemenos,38
2708746,Corey Shandrick,M,False,19542,240 reps,,240,United States,CrossFit Kokua,35
2976980,António Marques,M,False,19542,226 reps,,226,Portugal,CrossFit Alvalade The Market,33
2334946,Jon Ayers,M,False,19544,236 reps,,236,United States,Koda CrossFit,30
2603185,Colin Murdough,M,False,19545,236 reps,,236,United States,CrossFit Souhegan,39
2977107,Matheus Meireles,M,False,19546,227 reps,,227,Brazil,,34
2461722,Paul Toutain,M,False,19547,246 reps,,246,France,Fair Fight CrossFit,24
2906142,Jeong Chulwoo,M,False,19547,244 reps,,244,Korea (the Republic of),CrossFit Voyager Collective,37
1552245,Cole Gerdes,M,False,19549,234 reps,,234,United States,CrossFit Pendulum,39
466532,Chris Peabody,M,False,19550,240 reps,,240,United States,CrossFit Plain City,35
2621588,Brett Gressick,M,False,92350,175 reps,,175,United States,CrossFit MOJO,40
1879651,Eric Lessard,M,False,92352,120 reps,,120,Canada,Concept Ekilibre CrossFit,49
2956345,Ryan Pudwill,M,False,92353,137 reps,,137,United States,Paso CrossFit,26
1936100,Daniel Di Loreto,M,False,92354,190 reps,,190,Australia,CrossFit Minerva,45
2384632,Geof Agneberg,M,False,92354,128 reps,,128,United States,Crooked River CrossFit,47
2427667,Kevin Lopes,M,False,92354,140 reps,,140,United States,Training PIT CrossFit,32
2944060,Thomas Hawes,M,False,92357,153 reps,,153,United States,CrossFit Lake Travis,50
2844206,Kevin CHARRIAU,M,False,92358,126 reps,,126,France,CrossFit Oozaru Migné-Auxances,28
2954036,Romain Gatinois,M,False,92359,144 reps,,144,France,CrossFit Le Mans,35
2811200,edan hartin,M,False,92359,169 reps,,169,Australia,CrossFit Starr Strength,41
2928657,João Victor Queiroga,M,False,92361,154 reps,,154,Brazil,NOÁ CrossFit,24
2648224,iha kouta,M,False,92362,145 reps,,145,Japan,CrossFit ILF,36
2544727,Anup argeja Magar,M,False,92362,145 reps,,145,Nepal,,28
2898705,Conor Allen,M,False,92364,190 reps,,190,United Kingdom,CrossFit Orpington,30
2428395,Richard Gayle,M,False,92365,132 reps,,132,United Kingdom,RH10 CrossFit,35
2332511,Carlos Pires,M,False,92366,164 reps,,164,Portugal,CrossFit 3070,51
2608289,Ciro Di Napoli,M,False,92367,190 reps,,190,United States,Skyline CrossFit,37
2638985,Matt Long,M,False,92367,159 reps,,159,United States,CrossFit OverTake,42
2616043,Andrew Parker,M,False,92369,154 reps,,154,United States,CrossFit AFCO,36
2907571,Chris Lewis,M,False,92370,132 reps,,132,United Kingdom,CrossFit Buntingford,42
2803042,Manuel Hinojosa,M,False,92371,144 reps,,144,Chile,CrossFit Chirny,47
2617644,Michele De Zio,M,False,92371,161 reps,,161,Italy,H100 CrossFit,35
872257,Dante Camacho,M,False,92373,149 reps,,149,Brazil,CrossFit Rio Preto,49
2633823,weijun Kong,M,False,92374,150 reps,,150,China,,51
2413797,Vincent Parrulli,M,False,92375,150 reps,,150,France,CrossFit Bailleul,50
2938563,Yannick Van Grieken,M,False,92376,144 reps,,144,Belgium,CrossFit Commic,38
2931973,Ken Lu,M,False,92376,144 reps,,144,Australia,CrossFit Script,54
1366199,Travis HoGlin,M,False,92380,190 reps,,190,United States,CrossFit X,54
2962655,Umberto Tridello,M,False,92381,144 reps,,144,Italy,CrossFit Rovigo,31
1059368,Laurent Brunon,M,False,92382,161 reps,,161,France,100 Pourcent CrossFit,53
2656345,Marnix Theijssen,M,False,92384,169 reps,,169,Netherlands,CrossFit Uden,46
2789494,Ludwig Achhammer,M,False,92385,168 reps,,168,Germany,Sweat & Tears CrossFit,33
2660912,Alejandro Romero,M,False,92386,141 reps,,141,Guatemala,CrossFit 502,29
2826183,Joe Godino,M,False,92386,190 reps,,190,United States,CrossFit Final Duel,42
2912436,Andrei Istrate,M,False,92386,141 reps,,141,Romania,Magnum Opus CrossFit,23
2674466,Duncan Mackintosh King,M,False,92389,190 reps,,190,United Kingdom,CrossFit Guildford,28
2691330,Alexander Lee,M,False,92390,150 reps,,150,United Kingdom,CrossFit Solihull,46
522379,Nas Kharsa,M,False,92393,190 reps,,190,Canada,CrossFit Colosseum,39
2685575,Gavinder Jirh,M,False,92393,134 reps,,134,United Kingdom,CrossFit Milton Keynes,32
2491987,Gregorio Bo,M,False,92395,134 reps,,134,Italy,Mobilis Amstel CrossFit,37
2762420,Jerome Fournier,M,False,92396,157 reps,,157,Canada,APX CrossFit,35
1516065,Timo Quintana,M,False,92397,167 reps,,167,United States,CrossFit Roaster Barbell,54
2141866,Raul Perez,M,False,92398,133 reps,,133,United States,CrossFit 623,41
677770,Mario G. Taffo,M,False,92399,126 reps,,126,United States,,53
2945154,Lukas Humbert,M,False,92400,156 reps,,156,France,CrossFit Atom,16
2272762,Michael Kamps,M,False,19550,229 reps,,229,United States,CrossFit Youngsville,24
2591356,Andrea D Arrigo,M,False,19552,241 reps,,241,Italy,CrossFit Misterbianco,37
2501102,Christiaan Laan,M,False,19553,248 reps,,248,Netherlands,Ongewoon Sterk CrossFit,37
24744,William Lyman,M,False,19554,271 reps,,271,United States,CrossFit Megalodon,45
2699037,Ryuya Okada,M,False,19555,232 reps,,232,Japan,CrossFit Ikebukuro,39
2454117,Niilo Väärni,M,False,19556,222 reps,,222,Finland,CrossFit Oulu,34
21262,Anthony Chavez,M,False,19556,224 reps,,224,United States,CrossFit Hays,46
2470311,Stephen Wylie,M,False,19558,246 reps,,246,United Kingdom,Aeternum CrossFit,39
697950,Roberto Rivaldi,M,False,19558,232 reps,,232,United Kingdom,CrossFit Epsom,40
743500,Txus Iriarte Carlos,M,False,19560,235 reps,,235,Spain,CrossFit Pamplona,41
1998873,Brian Trout,M,False,19561,234 reps,,234,United States,CrossFit Murphy,48
2275005,Nicholas Dickovich,M,False,19562,248 reps,,248,United States,CrossFit Credence,32
2702505,Victor Tovar,M,False,19563,220 reps,,220,United States,CrossFit Wilson,39
916094,Jerome Hanneuse,M,False,19564,244 reps,,244,Belgium,CrossFit Nästa,35
1821425,Steve Dauncey-Smith,M,False,19565,227 reps,,227,United Kingdom,Blueprint CrossFit,36
1181452,Simon Martin,M,False,19566,258 reps,,258,United Kingdom,CrossFit Chiltern,45
2954593,Fannar Guðmundsson,M,False,19567,262 reps,,262,Iceland,CrossFit Reykjavík,40
2743606,Mike Taylor,M,False,19567,224 reps,,224,United States,CrossFit Protocol,37
2785657,o ikjae,M,False,19569,212 reps,,212,Korea (the Republic of),CrossFit Cheongna,32
875668,Samuel Christopher Paulsen,M,False,19570,248 reps,,248,Germany,CrossFit Ortenberg,33
