competitor_id,name,gender,scaled,rank,score_display,time_seconds,reps,country,affiliate,age
2085134,Jeremy Russell,M,False,14855,186 reps,,186.0,United States,Corsair Athletics CrossFit,30
2825652,Declan Jones,M,False,14856,168 reps,,168.0,Australia,CrossFit Athletic,29
182631,Nathan Black,M,False,14857,192 reps,,192.0,United States,BGB CrossFit,47
2241919,Flavien Conne,M,False,14858,200 reps,,200.0,Switzerland,CrossFit Lugano,46
2826878,Francois Picard,M,False,14859,181 reps,,181.0,Canada,CrossFit de l'est,25
2374657,David Schuld,M,False,14860,187 reps,,187.0,United States,CrossFit St. Augustine,27
874181,Joel Brenner,M,False,14861,195 reps,,195.0,United States,CrossFit Advantage,40
2706603,Timothy Ialeggio,M,False,14862,187 reps,,187.0,United States,CrossFit EXP,36
1210096,Antonio Tridico,M,False,14863,208 reps,,208.0,Italy,CrossFit Ankor Mediglia,36
2270161,Brett Stuckey,M,False,14864,185 reps,,185.0,United States,CrossFit Seabright,40
2543312,Hyungjun Kim,M,False,14865,204 reps,,204.0,Korea (the Republic of),CrossFit Bigfoot,33
1516353,Miguel Baltazar,M,False,14866,192 reps,,192.0,Portugal,WOOW CrossFit,49
2495090,Connor Stineford,M,False,14867,181 reps,,181.0,United States,ZooTown CrossFit,23
1540856,Edward Clark,M,False,14868,196 reps,,196.0,United States,Sköl CrossFit,39
1861729,Richard Kilvington,M,False,14869,183 reps,,183.0,United Kingdom,CrossFit Longacre,48
2095261,Dane Ormsby,M,False,14870,202 reps,,202.0,Australia,,32
1961919,Attila Kenyhercz,M,False,14871,187 reps,,187.0,Hungary,CrossFit Urban Athletics,44
1487358,Andrea Benvenga,M,False,14872,191 reps,,191.0,Italy,CrossFit Mylos,42
2645974,Andy Mendoza,M,False,14873,187 reps,,187.0,Ecuador,CrossFit Dynamix,32
2984051,Taylor Moriarty,M,False,14874,190 reps,,190.0,United Kingdom,CrossFit Container,37
316281,Dusty Adkins,M,False,14875,205 reps,,205.0,United States,CrossFit Mt. Lebanon,44
1277285,Alex Blanchard,M,False,14876,174 reps,,174.0,United States,Crosstown CrossFit,34
2979009,Fran Garrigues Robles,M,False,14877,186 reps,,186.0,Spain,CrossFit La Leyenda,32
2675215,Hamilton Zhang,M,False,14878,180 reps,,180.0,China,CrossFit Cartel,36
2269618,Jack Anscombe,M,False,14879,204 reps,,204.0,United Kingdom,CrossFit Humber,31
2162689,Yeftha Nyamsangya,M,False,14879,193 reps,,193.0,Netherlands,CrossFit Go Personal,31
2277696,Sungho Lee,M,False,14879,181 reps,,181.0,Korea (the Republic of),Heyday Cultures CrossFit,32
2654944,Enda Claffey,M,False,14882,196 reps,,196.0,Ireland,CrossFit Tullamore,32
2628322,Axel Chanet,M,False,14883,202 reps,,202.0,France,M34 CrossFit South,32
1769926,Tobias Kellhofer,M,False,14884,188 reps,,188.0,Germany,CrossFit Schmiden,30
2601278,Guilherme Pacífico,M,False,14885,185 reps,,185.0,Brazil,Zinga CrossFit,38
532201,Alasdair Frondigoun,M,False,14886,180 reps,,180.0,United Kingdom,CrossFit MTN,41
2394036,SEOKHO MOON,M,False,14887,201 reps,,201.0,Korea (the Republic of),Santa CrossFit,26
1796107,Jake Terwilliger,M,False,14888,190 reps,,190.0,United States,Mallard CrossFit,33
2418922,Joshua McPhee,M,False,14888,179 reps,,179.0,Australia,CrossFit Happy,36
2815503,Ethan Oliver,M,False,14890,198 reps,,198.0,United States,CrossFit Mill Street,26
100227,Andrew Cline,M,False,14891,183 reps,,183.0,United States,CrossFit Alpha Pack,37
809986,Jeffry Rugenbrink,M,False,14892,170 reps,,170.0,Netherlands,CrossFit Deventer,35
2475249,Jackson Dickey,M,False,14893,192 reps,,192.0,United States,CrossFit Johns Island,29
255312,Patrick Reid,M,False,14894,166 reps,,166.0,United States,Grounded CrossFit,44
206726,Cody Duge,M,False,14895,196 reps,,196.0,United States,CrossFit Center City,36
2792164,Ciarán Preston,M,False,14896,197 reps,,197.0,United Kingdom,CrossFit Vauxhall,27
1210150,Felipe Caruso,M,False,14896,196 reps,,196.0,Brazil,CrossFit TwentyThree,41
2187458,Michael Patterson,M,False,14898,183 reps,,183.0,United States,CrossFit G6,31
2841599,Dorian Loor,M,False,14898,183 reps,,183.0,Belgium,CrossFit Rengō Valenciennes,27
1967360,Payton Gauthier,M,False,14900,212 reps,,212.0,Canada,CrossFit Limestone,24
2962162,John Krebs,M,False,14751,191 reps,,191.0,United States,CrossFit Bison,22
1491299,Lucas Cajado Azevedo Mesquita,M,False,14751,192 reps,,192.0,Brazil,Palmas CrossFit,44
2182422,Pj Iosefo,M,False,14753,207 reps,,207.0,New Zealand,,34
1374654,Mario Osoria,M,False,14753,204 reps,,204.0,United States,FCL CrossFit,33
2614177,다현 김,M,False,14755,175 reps,,175.0,Korea (the Republic of),Santa CrossFit,26
1291436,William Cooper,M,False,14755,173 reps,,173.0,Australia,Wolfe Den CrossFit,30
2977069,Samuel Poulin,M,False,14757,195 reps,,195.0,United States,,26
2559833,Justin Dean,M,False,14758,190 reps,,190.0,United States,CrossFit Total Control West,29
277905,Sean Miller,M,False,14759,185 reps,,185.0,United States,Skunkbear CrossFit,32
1820936,Gavin Hone,M,False,14760,186 reps,,186.0,United States,CrossFit Counter Culture,44
2516219,hoseon kwak,M,False,14761,204 reps,,204.0,Korea (the Republic of),CrossFit Spring Camp,30
2230594,Felix Ortiz,M,False,14762,186 reps,,186.0,Puerto Rico,Golden Mile CrossFit,30
2078405,Andrew Gomez,M,False,14763,187 reps,,187.0,United States,CrossFit 1490,29
157311,Brady Schwartz,M,False,14764,191 reps,,191.0,United States,CrossFit Washington,40
1243235,Grégory De Oliveira,M,False,14765,189 reps,,189.0,France,CrossFit Toulouse,37
2065136,Kris Ni,M,False,14766,180 reps,,180.0,United States,CrossFit Humanity,33
2674353,romain OGES,M,False,14767,204 reps,,204.0,France,CrossFit Beziers,48
2682925,Nicolas Renaud,M,False,14768,204 reps,,204.0,Canada,CrossFit 819 Chaos,31
507293,Kayce Grossman,M,False,14769,203 reps,,203.0,United States,Whole Strength CrossFit,35
2785431,LIM IKJAE,M,False,14770,192 reps,,192.0,Korea (the Republic of),CrossFit TBT,24
2488459,Drew Rogerson,M,False,14771,187 reps,,187.0,United States,CrossFit Virtuosity,30
1986819,Brenton Joyce,M,False,14772,195 reps,,195.0,Australia,CrossFit Canberra,39
2507225,Andrew Calderone,M,False,14773,190 reps,,190.0,United States,The CrossFit Squad,31
963016,Gianluca Di Maggio,M,False,14774,184 reps,,184.0,Italy,CrossFit Prati,35
1232412,Hayden Breen,M,False,14775,171 reps,,171.0,Australia,CrossFit Smash,31
2225765,Tori Rasmussen,M,False,14775,192 reps,,192.0,Denmark,CrossFit Torshavn,31
1547370,Marius Narmontas,M,False,14777,183 reps,,183.0,Lithuania,CrossFit Laisvė,46
2075007,Joe Green,M,False,14778,187 reps,,187.0,United States,CrossFit Bolster,40
2591709,Dom Moleta,M,False,14779,200 reps,,200.0,New Zealand,CrossFit Grand Baie,41
541112,Casey Atchison,M,False,14780,197 reps,,197.0,United States,CrossFit Bolder,47
2549779,Jérémy Couture,M,False,14781,200 reps,,200.0,Canada,CrossFit Sainte Foy,25
970302,Michael Smith,M,False,14782,193 reps,,193.0,United States,CrossFit Untaken,30
2399539,Dylan Spangenberg,M,False,14782,192 reps,,192.0,United States,CrossFit Big House,34
2186879,Dustin Blackwell,M,False,14784,189 reps,,189.0,United States,CrossFit 812,39
836558,Joshua Cintron,M,False,14785,200 reps,,200.0,United States,,38
467193,Jacob Butler,M,False,14786,181 reps,,181.0,United States,CrossFit Obsession,43
2291244,Jarel Arbegast,M,False,14787,217 reps,,217.0,United States,,27
312067,Giuliano Sala,M,False,14788,187 reps,,187.0,Italy,CrossFit Valax,50
2824228,William Boswell,M,False,14789,183 reps,,183.0,Australia,Grit Performance CrossFit,28
2851809,Yoshikawa Ryoji,M,False,14790,182 reps,,182.0,Japan,A Plus CrossFit Hommachi,34
116970,Mark Fuselier,M,False,14791,183 reps,,183.0,United States,Hurricane CrossFit,37
1108153,Todd Anderson,M,False,14792,183 reps,,183.0,United States,CrossFit Una Stamus,36
1522080,Eric Morell,M,False,14793,188 reps,,188.0,Canada,CrossFit North Head,29
1926387,Scott Hansen,M,False,14794,180 reps,,180.0,United States,Saltwater CrossFit,35
2633895,Antoine Devingt,M,False,14795,182 reps,,182.0,France,Fysi CrossFit Troyes,31
2596164,Lilian Gouverneur,M,False,14796,204 reps,,204.0,France,CrossFit Grand Baie,30
1832969,Brandon Worley,M,False,14797,185 reps,,185.0,United States,RCF CrossFit,32
1505901,Brandon McGuigan,M,False,14798,188 reps,,188.0,Ireland,,23
1342607,Rudy Chaouche,M,False,14799,200 reps,,200.0,France,,37
2128857,Ryan Campbell,M,False,14800,197 reps,,197.0,United States,Bombers CrossFit,30
2458984,nathan zimnik,M,False,14901,208 reps,,208.0,United States,The Strip CrossFit,36
2601491,Joshua Cooley,M,False,14902,211 reps,,211.0,United States,CrossFit Conroe,40
1957278,Matt Robertson,M,False,14903,195 reps,,195.0,United Kingdom,CrossFit Murrayfield,35
1941047,Stephen Causey,M,False,14904,186 reps,,186.0,United States,CrossFit Asperitas,45
987281,Tiberio Suma,M,False,14905,195 reps,,195.0,Italy,,37
2824110,Joel Falk Hansson,M,False,14906,182 reps,,182.0,Sweden,CrossFit Wild,31
2965133,BOIRE Aurélien,M,False,14907,191 reps,,191.0,France,3.7 CrossFit II,24
1583861,Steven Roberson,M,False,14908,195 reps,,195.0,United States,CrossFit Kaiwai,43
29548,Adriano Vasconcelos,M,False,14909,183 reps,,183.0,Brazil,CrossFit 79,37
200859,Eric Proe,M,False,14910,205 reps,,205.0,United States,Choctaw CrossFit North,37
2232804,David Tangen Myhrer,M,False,14911,192 reps,,192.0,Norway,Skedsmo CrossFit,30
1725778,Alan Fraser,M,False,14912,195 reps,,195.0,United Kingdom,,41
2218405,Iñigo Iturriaga,M,False,14913,185 reps,,185.0,Spain,CrossFit KKUK,33
2748854,Blake Stelzriede,M,False,14914,204 reps,,204.0,United States,CrossFit KMC,34
2103759,Jaekwang Lee,M,False,14914,203 reps,,203.0,Korea (the Republic of),CrossFit Able,32
383441,Ricardo Silva,M,False,14916,214 reps,,214.0,Portugal,,40
2570917,Giuseppe Di Mauro,M,False,14917,182 reps,,182.0,Italy,CrossFit Treviso,32
112236,Dustin Hamm,M,False,14918,184 reps,,184.0,United States,CrossFit 66,41
1011958,Martino Stoffel,M,False,14918,182 reps,,182.0,Switzerland,CrossFit Zurich,34
494154,Brian Herring,M,False,14920,190 reps,,190.0,United States,CrossFit Contrivance,46
1963790,Rafael Alves Silva,M,False,14921,185 reps,,185.0,Brazil,CrossFit ZERO8,36
913182,Mark Metcalfe,M,False,14922,184 reps,,184.0,United Kingdom,,44
2621835,Thom Nelissen,M,False,14923,188 reps,,188.0,Netherlands,CrossFit Dom City,35
2408259,BYEONG JUN LEE,M,False,14924,204 reps,,204.0,Korea (the Republic of),CrossFit Dongtan Base,39
2793149,Alex Dickson,M,False,14925,183 reps,,183.0,Canada,Kempenfelt CrossFit,35
2932826,Dany Lavoie,M,False,14926,204 reps,,204.0,Canada,CrossFit DIP,48
2476304,Fredrik Öhrn,M,False,14927,204 reps,,204.0,Sweden,JJF CrossFit,44
2783265,Dominic Sykes,M,False,14928,194 reps,,194.0,United Kingdom,CrossFit Humber,31
2594054,Saxon Jensen,M,False,14929,204 reps,,204.0,Australia,CrossFit Union Ellenbrook,33
2186409,Connor McGuire,M,False,14930,181 reps,,181.0,United States,,31
1162874,Michele Mattiolo,M,False,14931,198 reps,,198.0,Italy,CrossFit Lonigo,49
86680,Daniel Church,M,False,14932,183 reps,,183.0,United States,Stroud CrossFit,35
456160,Rafael Vasconcelos,M,False,14933,185 reps,,185.0,Brazil,Kamatsuo CrossFit,38
2822763,David Horn,M,False,14934,203 reps,,203.0,Germany,CrossFit Jena,42
1827188,Euntaek Song,M,False,14934,203 reps,,203.0,Korea (the Republic of),CrossFit Maru,30
2911288,Jackson Tillery,M,False,14934,182 reps,,182.0,United States,Marble City CrossFit,22
2948622,Justin Martey,M,False,14937,186 reps,,186.0,United Kingdom,CrossFit Glossop,31
2104957,Raymond Po,M,False,14938,186 reps,,186.0,Brunei Darussalam,,29
1528208,Hugo Duval,M,False,14939,189 reps,,189.0,France,CrossFit Initium,34
409391,Paul Wyckoff,M,False,14940,196 reps,,196.0,United States,Southern Pines CrossFit,32
2930497,John Cameron Boyd,M,False,14941,204 reps,,204.0,United States,CrossFit KTX,45
2769489,Ronald Thompson,M,False,14942,198 reps,,198.0,United States,CrossFit Defy,33
1958537,Stephen Shaw,M,False,14943,186 reps,,186.0,United Kingdom,Wakefield CrossFit,40
2287501,Ivan Bolger,M,False,14944,197 reps,,197.0,Ireland,CrossFit Gorey,30
345137,Ryan Czyszczon,M,False,14944,188 reps,,188.0,United States,CrossFit BLK,41
2275634,Michael Ahearn,M,False,14946,201 reps,,201.0,United States,CrossFit Rail Trail,35
2783558,Emile Abi aad,M,False,14946,195 reps,,195.0,Côte d'Ivoire,,41
2532971,Cauan Luppino,M,False,14946,183 reps,,183.0,Brazil,CrossFit Uberaba,26
155108,Arturs Vitols,M,False,14949,179 reps,,179.0,Latvia,T12 CrossFit,44
2169622,Daniel Tremblay,M,False,14950,193 reps,,193.0,Canada,,47
1964530,Maximilian Rüter,M,False,14951,174 reps,,174.0,Germany,CrossFit Smile Itzehoe,30
2943510,Shuta Takano,M,False,14952,182 reps,,182.0,Japan,,28
1916184,Guillaume Mollicone,M,False,14953,189 reps,,189.0,Canada,,33
1200545,Eric Schuettenberg,M,False,14954,185 reps,,185.0,United States,CrossFit NBHD,37
1605958,Richard Thainan,M,False,14955,182 reps,,182.0,Brazil,CrossFit Vila Mascote,27
1030229,Tommy Castelluccio,M,False,14956,192 reps,,192.0,United States,CrossFit Trinity,28
2983424,Ivan Martinez,M,False,14957,204 reps,,204.0,Spain,Workshop CrossFit,37
1742589,Lenny Pasquier,M,False,14958,184 reps,,184.0,France,CrossFit Cholet,22
2906885,Carlos Aguilar,M,False,14959,204 reps,,204.0,Mexico,,32
2481964,Hyosic Heo,M,False,14960,204 reps,,204.0,Korea (the Republic of),Moonlight CrossFit,39
2583999,HaoLuan Dai,M,False,14960,204 reps,,204.0,China,CrossFit Sai Lei,25
2960284,Joel del Cristo Bermudez Santos,M,False,14962,194 reps,,194.0,Spain,,28
1862372,Devin Perez,M,False,14963,184 reps,,184.0,United States,Imperial CrossFit,32
2820704,Bradley Yanez,M,False,14964,183 reps,,183.0,United States,Sundown CrossFit,42
250353,Austin Frey,M,False,14965,176 reps,,176.0,United States,Mountain Shadows CrossFit,30
1799274,Matthew Theys,M,False,14966,202 reps,,202.0,United States,CrossFit Pine Creek,33
2982883,James McNickle,M,False,14966,185 reps,,185.0,Australia,CrossFit Lactic,37
2600961,Arthur Solé,M,False,14968,181 reps,,181.0,Brazil,CrossFit Araxá,34
2532885,Andre Lemos,M,False,14969,190 reps,,190.0,Brazil,Raizes CrossFit,38
239051,Bryan Cervantes,M,False,14970,183 reps,,183.0,United States,Dobbs Ferry CrossFit,40
2453689,Keegan De Lange,M,False,14971,197 reps,,197.0,United States,Share the Burden CrossFit,29
1673410,Sam Brown,M,False,14972,204 reps,,204.0,Australia,CrossFit Armidale,36
1569729,Carlos Henrique da Rocha Severo,M,False,14973,181 reps,,181.0,Brazil,Newin CrossFit,37
2268882,Yohann Garnier,M,False,14974,196 reps,,196.0,France,CrossFit Valenton,43
1579338,Andrew Montano,M,False,14975,204 reps,,204.0,United States,CrossFit Route 1,39
2833519,Maxime Husson,M,False,14976,200 reps,,200.0,France,Calade CrossFit,30
2254744,Callum Trethowan,M,False,14977,204 reps,,204.0,Australia,,25
2831407,Marty Rech,M,False,14978,204 reps,,204.0,Australia,CrossFit Sisyphus,29
2829519,Jordan Critch,M,False,14979,214 reps,,214.0,Canada,CrossFit Orangeville,35
2784383,Wenyu Yu,M,False,14980,197 reps,,197.0,China,Stud CrossFit,29
2254094,Andrew Simmerman,M,False,14981,186 reps,,186.0,United States,Saltwater CrossFit,34
2803728,Matthew McConville,M,False,14982,181 reps,,181.0,United States,CrossFit Prevail,45
2227804,Eric Huelsman,M,False,14983,204 reps,,204.0,United States,CrossFit Caliber,32
1571052,Peter Stangl,M,False,14984,194 reps,,194.0,Austria,CrossFit Atlas 360,44
2973262,KIM KEUNHWAN,M,False,14985,214 reps,,214.0,Korea (the Republic of),CrossFit Gamble,33
2936178,Aaron Dehoog,M,False,14986,192 reps,,192.0,United States,Blacksheep CrossFit,48
1618489,Michael Smith,M,False,14986,184 reps,,184.0,United States,,36
1687493,Trip Rouillier,M,False,14988,197 reps,,197.0,United States,CrossFit Harpoon,42
428467,Christopher Smith,M,False,14989,205 reps,,205.0,United States,,45
1423075,Antonio Vélez Garcia,M,False,14990,186 reps,,186.0,United Kingdom,Cattlestrength CrossFit,45
659109,Tobias Joneleit,M,False,14991,204 reps,,204.0,Germany,CrossFit Bielefeld,46
951298, Pedro de Alcantara,M,False,14992,196 reps,,196.0,Brazil,CrossFit Carcará,30
2054804,Garrett Clark,M,False,14993,193 reps,,193.0,United States,Elite CrossFit,23
2207258,Matthew Hoeber,M,False,14994,192 reps,,192.0,United States,Harborside CrossFit,37
320805,Jenson Ladiges,M,False,14994,189 reps,,189.0,United States,CrossFit Viento,34
2933735,Te Okiakama Meti,M,False,14996,210 reps,,210.0,New Zealand,CrossFit South Auckland,23
16917,Aaron O'Neil,M,False,14997,192 reps,,192.0,United States,CrossFit 405,48
2869453,Mike Casey,M,False,14998,198 reps,,198.0,United States,Do More CrossFit,31
51875,Brian Fenton,M,False,14999,195 reps,,195.0,United States,CrossFit Wicked,43
1795457,Philip VanBockern,M,False,15000,197 reps,,197.0,United States,CrossFit Golden,43
2225606,Chih Ying Lin,M,False,14801,190 reps,,190.0,Chinese Taipei,Hongtai CrossFit,33
1461690,Trenton Oh,M,False,14802,184 reps,,184.0,United States,CrossFit Dartmouth,28
526473,Kevin Otis,M,False,14803,187 reps,,187.0,United States,CrossFit Jenks,53
2488380,Alejandro Tapia,M,False,14804,184 reps,,184.0,Mexico,CrossFit Tigran,46
2823040,Sam Malone,M,False,14805,196 reps,,196.0,United States,CrossFit Belforest,24
1103845,Omar Sayarh,M,False,14806,204 reps,,204.0,Morocco,Casa CrossFit,46
2522632,Thomas Depauw,M,False,14807,192 reps,,192.0,France,CrossFit Caudry,27
2112597,Elliott Collis,M,False,14808,181 reps,,181.0,Australia,CrossFit 4720,35
2181329,Sejin Lee,M,False,14809,193 reps,,193.0,Korea (the Republic of),CrossFit RAON 2,31
1369137,Tyler Stark,M,False,14809,198 reps,,198.0,United States,,33
2185113,Gabriel Richard,M,False,14811,184 reps,,184.0,France,CrossFit Pearl of Pacific,24
323853,Max Hough,M,False,14812,194 reps,,194.0,Australia,CrossFit Athletic,29
2183242,Jack Oetting,M,False,14813,182 reps,,182.0,United Kingdom,CrossFit Buntingford,36
502073,Nick Kurtz,M,False,14814,185 reps,,185.0,Canada,CrossFit NSAC,40
272285,Sulaiman Jakoet,M,False,14814,181 reps,,181.0,South Africa,CrossFit Juggernaut,38
2827111,Kekani Holomalia-Gonzalez,M,False,14816,200 reps,,200.0,United States,CrossFit Downtown Santa Ana,26
2091300,Anthony Challice,M,False,14817,203 reps,,203.0,United Kingdom,,43
2438984,Cody Stewart,M,False,14818,204 reps,,204.0,United States,CrossFit Madison,27
2270019,Antonio Caruso,M,False,14819,196 reps,,196.0,Italy,Full CrossFit,28
1988441,Tom Delorme,M,False,14820,204 reps,,204.0,France,CrossFit GLHF Craponne,27
2230805,Michael Shoup,M,False,14820,181 reps,,181.0,United States,Glass City CrossFit,31
122893,Kev Lamovec,M,False,14822,180 reps,,180.0,United States,CrossFit Omnia,37
2783531,Steve Cresswell,M,False,14823,204 reps,,204.0,United Kingdom,CrossFit Telford,38
2469626,Ryan Wells,M,False,14824,211 reps,,211.0,United States,Rockport CrossFit,24
2282933,Aidy O Kane,M,False,14824,183 reps,,183.0,Ireland,CrossFit Derry,36
2674237,Remi Staes,M,False,14826,174 reps,,174.0,France,CrossFit CQ,25
1481563,Daniele Orleri,M,False,14826,187 reps,,187.0,Italy,West Union CrossFit,39
2782273,Guillaume Castiglione,M,False,14828,184 reps,,184.0,France,CrossFit Des Monts,33
1513460,Connor Altier,M,False,14829,205 reps,,205.0,United States,CrossFit Invictus Back Bay,32
122326,Jonathan Zeisset,M,False,14830,184 reps,,184.0,United States,South Durham CrossFit,46
995191,Evan Graves,M,False,14831,195 reps,,195.0,United States,CrossFit Grandview,35
1084720,Jerry Garcia,M,False,14832,202 reps,,202.0,United States,U Turn CrossFit,32
737107,Alexys Pereira,M,False,14833,204 reps,,204.0,France,CrossFit Balma,33
1503837,Luiz Bilibio,M,False,14834,188 reps,,188.0,Brazil,Origem CrossFit,26
871783,Zequan Jing,M,False,14835,206 reps,,206.0,China,CrossFit YuanLiu,33
2659822,Jared Hanson,M,False,14836,197 reps,,197.0,United States,,28
2624444,Brendan Devine,M,False,14837,194 reps,,194.0,United States,Feast CrossFit,25
2428459,KIM YOUNGBIN,M,False,14838,200 reps,,200.0,Korea (the Republic of),We CrossFit Seocho,31
1959597,Lennart Palausch,M,False,14838,189 reps,,189.0,Germany,New Energy CrossFit,31
2576085,Tanguy Benoit,M,False,14840,174 reps,,174.0,France,Escale CrossFit,24
2595738,Luke Campsall,M,False,14841,168 reps,,168.0,United Kingdom,CrossFit Shapesmiths,32
